defined_class	defined_class_label	location	location_label	process	process_label
http://purl.obolibrary.org/obo/GO_0014899	cardiac muscle atrophy	http://purl.obolibrary.org/obo/UBERON_0001133	cardiac muscle tissue	http://purl.obolibrary.org/obo/GO_0014889	muscle atrophy
http://purl.obolibrary.org/obo/GO_0086001	cardiac muscle cell action potential	http://purl.obolibrary.org/obo/CL_0000746	cardiac muscle cell	http://purl.obolibrary.org/obo/GO_0001508	action potential
http://purl.obolibrary.org/obo/GO_0010659	cardiac muscle cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000746	cardiac muscle cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0099622	cardiac muscle cell membrane repolarization	http://purl.obolibrary.org/obo/CL_0000746	cardiac muscle cell	http://purl.obolibrary.org/obo/GO_0086009	membrane repolarization
http://purl.obolibrary.org/obo/GO_0060048	cardiac muscle contraction	http://purl.obolibrary.org/obo/UBERON_0001133	cardiac muscle tissue	http://purl.obolibrary.org/obo/GO_0006936	muscle contraction
http://purl.obolibrary.org/obo/GO_0021533	cell differentiation in hindbrain	http://purl.obolibrary.org/obo/UBERON_0002028	hindbrain	http://purl.obolibrary.org/obo/GO_0030154	cell differentiation
http://purl.obolibrary.org/obo/GO_0021515	cell differentiation in spinal cord	http://purl.obolibrary.org/obo/UBERON_0002240	spinal cord	http://purl.obolibrary.org/obo/GO_0030154	cell differentiation
http://purl.obolibrary.org/obo/GO_0021535	cell migration in hindbrain	http://purl.obolibrary.org/obo/UBERON_0002028	hindbrain	http://purl.obolibrary.org/obo/GO_0016477	cell migration
http://purl.obolibrary.org/obo/GO_0010456	cell proliferation in dorsal spinal cord	http://purl.obolibrary.org/obo/UBERON_0002256	dorsal horn of spinal cord	http://purl.obolibrary.org/obo/GO_0008283	cell population proliferation
http://purl.obolibrary.org/obo/GO_0021846	cell proliferation in forebrain	http://purl.obolibrary.org/obo/UBERON_0001890	forebrain	http://purl.obolibrary.org/obo/GO_0008283	cell population proliferation
http://purl.obolibrary.org/obo/GO_0021534	cell proliferation in hindbrain	http://purl.obolibrary.org/obo/UBERON_0002028	hindbrain	http://purl.obolibrary.org/obo/GO_0008283	cell population proliferation
http://purl.obolibrary.org/obo/GO_0033278	cell proliferation in midbrain	http://purl.obolibrary.org/obo/UBERON_0001891	midbrain	http://purl.obolibrary.org/obo/GO_0008283	cell population proliferation
http://purl.obolibrary.org/obo/GO_1990748	cellular detoxification	http://purl.obolibrary.org/obo/CL_0000000	cell	http://purl.obolibrary.org/obo/GO_0098754	detoxification
http://purl.obolibrary.org/obo/GO_0019725	cellular homeostasis	http://purl.obolibrary.org/obo/CL_0000000	cell	http://purl.obolibrary.org/obo/GO_0042592	homeostatic process
http://purl.obolibrary.org/obo/GO_0032289	central nervous system myelin formation	http://purl.obolibrary.org/obo/UBERON_0001017	central nervous system	http://purl.obolibrary.org/obo/GO_0032288	myelin assembly
http://purl.obolibrary.org/obo/GO_0032286	central nervous system myelin maintenance	http://purl.obolibrary.org/obo/UBERON_0001017	central nervous system	http://purl.obolibrary.org/obo/GO_0043217	myelin maintenance
http://purl.obolibrary.org/obo/GO_0022010	central nervous system myelination	http://purl.obolibrary.org/obo/UBERON_0001017	central nervous system	http://purl.obolibrary.org/obo/GO_0042552	myelination
http://purl.obolibrary.org/obo/GO_0120275	cerebral blood circulation	http://purl.obolibrary.org/obo/UBERON_0001893	telencephalon	http://purl.obolibrary.org/obo/GO_0008015	blood circulation
http://purl.obolibrary.org/obo/GO_0021788	chemoattraction of branchiomotor neuron axon in neural tube	http://purl.obolibrary.org/obo/UBERON_0001049	neural tube	http://purl.obolibrary.org/obo/GO_0021792	chemoattraction of branchiomotor axon
http://purl.obolibrary.org/obo/GO_0021787	chemorepulsion of branchiomotor neuron axon in neural tube	http://purl.obolibrary.org/obo/UBERON_0001049	neural tube	http://purl.obolibrary.org/obo/GO_0021793	chemorepulsion of branchiomotor axon
http://purl.obolibrary.org/obo/GO_1902488	cholangiocyte apoptotic process	http://purl.obolibrary.org/obo/CL_1000488	cholangiocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_1990765	colon smooth muscle contraction	http://purl.obolibrary.org/obo/UBERON_0001155	colon	http://purl.obolibrary.org/obo/GO_0006939	smooth muscle contraction
http://purl.obolibrary.org/obo/GO_0071679	commissural neuron axon guidance	http://purl.obolibrary.org/obo/CL_0000678	commissural neuron	http://purl.obolibrary.org/obo/GO_0007411	axon guidance
http://purl.obolibrary.org/obo/GO_1990010	compound eye retinal cell apoptotic process	http://purl.obolibrary.org/obo/CL_0009001	compound eye retinal cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0043316	cytotoxic T cell degranulation	http://purl.obolibrary.org/obo/CL_0000910	cytotoxic T cell	http://purl.obolibrary.org/obo/GO_0045055	regulated exocytosis
http://purl.obolibrary.org/obo/GO_1902483	cytotoxic T cell pyroptotic process	http://purl.obolibrary.org/obo/CL_0000910	cytotoxic T cell	http://purl.obolibrary.org/obo/GO_0070269	pyroptosis
http://purl.obolibrary.org/obo/GO_0002468	dendritic cell antigen processing and presentation	http://purl.obolibrary.org/obo/CL_0000451	dendritic cell	http://purl.obolibrary.org/obo/GO_0019882	antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0097048	dendritic cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000451	dendritic cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0036514	dopaminergic neuron axon guidance	http://purl.obolibrary.org/obo/CL_0000700	dopaminergic neuron	http://purl.obolibrary.org/obo/GO_0007411	axon guidance
http://purl.obolibrary.org/obo/GO_0035234	ectopic germ cell programmed cell death	http://purl.obolibrary.org/obo/CL_0000586	germ cell	http://purl.obolibrary.org/obo/GO_0012501	programmed cell death
http://purl.obolibrary.org/obo/GO_0072577	endothelial cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000115	endothelial cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0043308	eosinophil degranulation	http://purl.obolibrary.org/obo/CL_0000771	eosinophil	http://purl.obolibrary.org/obo/GO_0045055	regulated exocytosis
http://purl.obolibrary.org/obo/GO_1904019	epithelial cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000066	epithelial cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_1902217	erythrocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000232	erythrocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0001769	establishment of B cell polarity	http://purl.obolibrary.org/obo/CL_0000236	B cell	http://purl.obolibrary.org/obo/GO_0030010	establishment of cell polarity
http://purl.obolibrary.org/obo/GO_0001768	establishment of T cell polarity	http://purl.obolibrary.org/obo/CL_0000084	T cell	http://purl.obolibrary.org/obo/GO_0030010	establishment of cell polarity
http://purl.obolibrary.org/obo/GO_0090162	establishment of epithelial cell polarity	http://purl.obolibrary.org/obo/CL_0000066	epithelial cell	http://purl.obolibrary.org/obo/GO_0030010	establishment of cell polarity
http://purl.obolibrary.org/obo/GO_0051649	establishment of localization in cell	http://purl.obolibrary.org/obo/CL_0000000	cell	http://purl.obolibrary.org/obo/GO_0051234	establishment of localization
http://purl.obolibrary.org/obo/GO_0001767	establishment of lymphocyte polarity	http://purl.obolibrary.org/obo/CL_0000542	lymphocyte	http://purl.obolibrary.org/obo/GO_0030010	establishment of cell polarity
http://purl.obolibrary.org/obo/GO_0001770	establishment of natural killer cell polarity	http://purl.obolibrary.org/obo/CL_0000623	natural killer cell	http://purl.obolibrary.org/obo/GO_0030010	establishment of cell polarity
http://purl.obolibrary.org/obo/GO_0045200	establishment of neuroblast polarity	http://purl.obolibrary.org/obo/CL_0000031	neuroblast (sensu Vertebrata)	http://purl.obolibrary.org/obo/GO_0030010	establishment of cell polarity
http://purl.obolibrary.org/obo/GO_1904606	fat cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000136	fat cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0044346	fibroblast apoptotic process	http://purl.obolibrary.org/obo/CL_0000057	fibroblast	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0010451	floral meristem growth	http://purl.obolibrary.org/obo/PO_0000229	flower meristem	http://purl.obolibrary.org/obo/GO_0048589	developmental growth
http://purl.obolibrary.org/obo/GO_0032529	follicle cell microvillus organization	http://purl.obolibrary.org/obo/CL_0000477	follicle cell of egg chamber	http://purl.obolibrary.org/obo/GO_0032528	microvillus organization
http://purl.obolibrary.org/obo/GO_0010160	formation of animal organ boundary	http://purl.obolibrary.org/obo/UBERON_0000062	organ	http://purl.obolibrary.org/obo/GO_0048859	formation of anatomical boundary
http://purl.obolibrary.org/obo/GO_0090691	formation of plant organ boundary	http://purl.obolibrary.org/obo/PO_0009008	plant organ	http://purl.obolibrary.org/obo/GO_0048859	formation of anatomical boundary
http://purl.obolibrary.org/obo/GO_1990768	gastric mucosal blood circulation	http://purl.obolibrary.org/obo/UBERON_0004786	gastrointestinal system mucosa	http://purl.obolibrary.org/obo/GO_0008015	blood circulation
http://purl.obolibrary.org/obo/GO_0034349	glial cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000125	glial cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0003094	glomerular filtration	http://purl.obolibrary.org/obo/UBERON_0000074	renal glomerulus	http://purl.obolibrary.org/obo/GO_0097205	renal filtration
http://purl.obolibrary.org/obo/GO_1904700	granulosa cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000501	granulosa cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_1990064	ground tissue pattern formation	http://purl.obolibrary.org/obo/PO_0025059	portion of ground tissue	http://purl.obolibrary.org/obo/GO_0007389	pattern specification process
http://purl.obolibrary.org/obo/GO_0002384	hepatic immune response	http://purl.obolibrary.org/obo/UBERON_0002107	liver	http://purl.obolibrary.org/obo/GO_0006955	immune response
http://purl.obolibrary.org/obo/GO_1902489	hepatoblast apoptotic process	http://purl.obolibrary.org/obo/CL_0005026	hepatoblast	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0097284	hepatocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000182	hepatocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0043133	hindgut contraction	http://purl.obolibrary.org/obo/UBERON_0001046	hindgut	http://purl.obolibrary.org/obo/GO_0006939	smooth muscle contraction
http://purl.obolibrary.org/obo/GO_0110088	hippocampal neuron apoptotic process	http://purl.obolibrary.org/obo/CL_0002608	hippocampal neuron	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0002388	immune response in Peyer's patch	http://purl.obolibrary.org/obo/UBERON_0001211	Peyer's patch	http://purl.obolibrary.org/obo/GO_0006955	immune response
http://purl.obolibrary.org/obo/GO_0002387	immune response in gut-associated lymphoid tissue	http://purl.obolibrary.org/obo/UBERON_0001962	gut-associated lymphoid tissue	http://purl.obolibrary.org/obo/GO_0006955	immune response
http://purl.obolibrary.org/obo/GO_0002395	immune response in nasopharyngeal-associated lymphoid tissue	http://purl.obolibrary.org/obo/UBERON_0012330	nasal-associated lymphoid tissue	http://purl.obolibrary.org/obo/GO_0006955	immune response
http://purl.obolibrary.org/obo/GO_0010450	inflorescence meristem growth	http://purl.obolibrary.org/obo/PO_0000230	inflorescence meristem	http://purl.obolibrary.org/obo/GO_0048589	developmental growth
http://purl.obolibrary.org/obo/GO_0002227	innate immune response in mucosa	http://purl.obolibrary.org/obo/UBERON_0000344	mucosa	http://purl.obolibrary.org/obo/GO_0045087	innate immune response
http://purl.obolibrary.org/obo/GO_0044258	intestinal lipid catabolic process	http://purl.obolibrary.org/obo/UBERON_0000160	intestine	http://purl.obolibrary.org/obo/GO_0016042	lipid catabolic process
http://purl.obolibrary.org/obo/GO_0097283	keratinocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000312	keratinocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_1990086	lens fiber cell apoptotic process	http://purl.obolibrary.org/obo/CL_0011004	lens fiber cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0071887	leukocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000738	leukocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0043299	leukocyte degranulation	http://purl.obolibrary.org/obo/CL_0000738	leukocyte	http://purl.obolibrary.org/obo/GO_0045055	regulated exocytosis
http://purl.obolibrary.org/obo/GO_0070227	lymphocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000542	lymphocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0002472	macrophage antigen processing and presentation	http://purl.obolibrary.org/obo/CL_0000235	macrophage	http://purl.obolibrary.org/obo/GO_0019882	antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0071888	macrophage apoptotic process	http://purl.obolibrary.org/obo/CL_0000235	macrophage	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0010934	macrophage cytokine production	http://purl.obolibrary.org/obo/CL_0000235	macrophage	http://purl.obolibrary.org/obo/GO_0001816	cytokine production
http://purl.obolibrary.org/obo/GO_0010931	macrophage tolerance induction	http://purl.obolibrary.org/obo/CL_0000235	macrophage	http://purl.obolibrary.org/obo/GO_0002507	tolerance induction
http://purl.obolibrary.org/obo/GO_0051651	maintenance of location in cell	http://purl.obolibrary.org/obo/CL_0000000	cell	http://purl.obolibrary.org/obo/GO_0051235	maintenance of location
http://purl.obolibrary.org/obo/GO_0045201	maintenance of neuroblast polarity	http://purl.obolibrary.org/obo/CL_0000031	neuroblast (sensu Vertebrata)	http://purl.obolibrary.org/obo/GO_0030011	maintenance of cell polarity
http://purl.obolibrary.org/obo/GO_0032507	maintenance of protein location in cell	http://purl.obolibrary.org/obo/CL_0000000	cell	http://purl.obolibrary.org/obo/GO_0045185	maintenance of protein location
http://purl.obolibrary.org/obo/GO_0033024	mast cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000097	mast cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0032762	mast cell cytokine production	http://purl.obolibrary.org/obo/CL_0000097	mast cell	http://purl.obolibrary.org/obo/GO_0001816	cytokine production
http://purl.obolibrary.org/obo/GO_0002901	mature B cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000785	mature B cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_1902362	melanocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000148	melanocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0035266	meristem growth	http://purl.obolibrary.org/obo/PO_0009013	portion of meristem tissue	http://purl.obolibrary.org/obo/GO_0048589	developmental growth
http://purl.obolibrary.org/obo/GO_0097152	mesenchymal cell apoptotic process	http://purl.obolibrary.org/obo/CL_0008019	mesenchymal cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0002471	monocyte antigen processing and presentation	http://purl.obolibrary.org/obo/CL_0000576	monocyte	http://purl.obolibrary.org/obo/GO_0019882	antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0097049	motor neuron apoptotic process	http://purl.obolibrary.org/obo/CL_0000100	motor neuron	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0008045	motor neuron axon guidance	http://purl.obolibrary.org/obo/CL_0000100	motor neuron	http://purl.obolibrary.org/obo/GO_0007411	axon guidance
http://purl.obolibrary.org/obo/GO_0010657	muscle cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000187	muscle cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0046716	muscle cell cellular homeostasis	http://purl.obolibrary.org/obo/CL_0000187	muscle cell	http://purl.obolibrary.org/obo/GO_0019725	cellular homeostasis
http://purl.obolibrary.org/obo/GO_0022011	myelination in peripheral nervous system	http://purl.obolibrary.org/obo/UBERON_0000010	peripheral nervous system	http://purl.obolibrary.org/obo/GO_0042552	myelination
http://purl.obolibrary.org/obo/GO_0033028	myeloid cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000763	myeloid cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0002469	myeloid dendritic cell antigen processing and presentation	http://purl.obolibrary.org/obo/CL_0000782	myeloid dendritic cell	http://purl.obolibrary.org/obo/GO_0019882	antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0014714	myoblast fate commitment in head	http://purl.obolibrary.org/obo/UBERON_0000033	head	http://purl.obolibrary.org/obo/GO_0048625	myoblast fate commitment
http://purl.obolibrary.org/obo/GO_0014715	myoblast fate commitment in trunk	http://purl.obolibrary.org/obo/UBERON_0002100	trunk	http://purl.obolibrary.org/obo/GO_0048625	myoblast fate commitment
http://purl.obolibrary.org/obo/GO_1904516	myofibroblast cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000186	myofibroblast cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0070246	natural killer cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000623	natural killer cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0043320	natural killer cell degranulation	http://purl.obolibrary.org/obo/CL_0000623	natural killer cell	http://purl.obolibrary.org/obo/GO_0045055	regulated exocytosis
http://purl.obolibrary.org/obo/GO_0002519	natural killer cell tolerance induction	http://purl.obolibrary.org/obo/CL_0000623	natural killer cell	http://purl.obolibrary.org/obo/GO_0002507	tolerance induction
http://purl.obolibrary.org/obo/GO_0060234	neuroblast delamination	http://purl.obolibrary.org/obo/CL_0000031	neuroblast (sensu Vertebrata)	http://purl.obolibrary.org/obo/GO_0060232	delamination
http://purl.obolibrary.org/obo/GO_0021848	neuroblast division in subpallium	http://purl.obolibrary.org/obo/UBERON_0000204	ventral part of telencephalon	http://purl.obolibrary.org/obo/GO_0055057	neuroblast division
http://purl.obolibrary.org/obo/GO_0021849	neuroblast division in subventricular zone	http://purl.obolibrary.org/obo/UBERON_0004922	postnatal subventricular zone	http://purl.obolibrary.org/obo/GO_0055057	neuroblast division
http://purl.obolibrary.org/obo/GO_0051402	neuron apoptotic process	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0070050	neuron cellular homeostasis	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0019725	cellular homeostasis
http://purl.obolibrary.org/obo/GO_0070997	neuron death	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0008219	cell death
http://purl.obolibrary.org/obo/GO_0036483	neuron intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0070059	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress
http://purl.obolibrary.org/obo/GO_0036482	neuron intrinsic apoptotic signaling pathway in response to hydrogen peroxide	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0036481	intrinsic apoptotic signaling pathway in response to hydrogen peroxide
http://purl.obolibrary.org/obo/GO_0036480	neuron intrinsic apoptotic signaling pathway in response to oxidative stress	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0008631	intrinsic apoptotic signaling pathway in response to oxidative stress
http://purl.obolibrary.org/obo/GO_0008038	neuron recognition	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0008037	cell recognition
http://purl.obolibrary.org/obo/GO_0019228	neuronal action potential	http://purl.obolibrary.org/obo/CL_0000540	neuron	http://purl.obolibrary.org/obo/GO_0001508	action potential
http://purl.obolibrary.org/obo/GO_0001781	neutrophil apoptotic process	http://purl.obolibrary.org/obo/CL_0000775	neutrophil	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0043312	neutrophil degranulation	http://purl.obolibrary.org/obo/CL_0000775	neutrophil	http://purl.obolibrary.org/obo/GO_0045055	regulated exocytosis
http://purl.obolibrary.org/obo/GO_0032293	non-myelinated axon ensheathment in central nervous system	http://purl.obolibrary.org/obo/UBERON_0001017	central nervous system	http://purl.obolibrary.org/obo/GO_0032285	non-myelinated axon ensheathment
http://purl.obolibrary.org/obo/GO_0060233	oenocyte delamination	http://purl.obolibrary.org/obo/CL_0000487	oenocyte	http://purl.obolibrary.org/obo/GO_0060232	delamination
http://purl.obolibrary.org/obo/GO_0071678	olfactory bulb axon guidance	http://purl.obolibrary.org/obo/CL_1001434	olfactory bulb interneuron	http://purl.obolibrary.org/obo/GO_0007411	axon guidance
http://purl.obolibrary.org/obo/GO_0097252	oligodendrocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000128	oligodendrocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0007314	oocyte anterior/posterior axis specification	http://purl.obolibrary.org/obo/CL_0000023	oocyte	http://purl.obolibrary.org/obo/GO_0009948	anterior/posterior axis specification
http://purl.obolibrary.org/obo/GO_0007309	oocyte axis specification	http://purl.obolibrary.org/obo/CL_0000023	oocyte	http://purl.obolibrary.org/obo/GO_0009798	axis specification
http://purl.obolibrary.org/obo/GO_0007310	oocyte dorsal/ventral axis specification	http://purl.obolibrary.org/obo/CL_0000023	oocyte	http://purl.obolibrary.org/obo/GO_0009950	dorsal/ventral axis specification
http://purl.obolibrary.org/obo/GO_1905584	outer hair cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000601	cochlear outer hair cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0032292	peripheral nervous system axon ensheathment	http://purl.obolibrary.org/obo/UBERON_0000010	peripheral nervous system	http://purl.obolibrary.org/obo/GO_0008366	axon ensheathment
