defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_0090217	negative regulation of 1-phosphatidylinositol-4-phosphate 5-kinase activity	http://purl.obolibrary.org/obo/GO_0016308	1-phosphatidylinositol-4-phosphate 5-kinase activity
http://purl.obolibrary.org/obo/GO_1900957	negative regulation of 17-methylnonadec-1-ene biosynthetic process	http://purl.obolibrary.org/obo/GO_1900883	17-methylnonadec-1-ene biosynthetic process
http://purl.obolibrary.org/obo/GO_1900960	negative regulation of 17-methylnonadec-1-ene metabolic process	http://purl.obolibrary.org/obo/GO_1900882	17-methylnonadec-1-ene metabolic process
http://purl.obolibrary.org/obo/GO_1900951	negative regulation of 18-methylnonadec-1-ene biosynthetic process	http://purl.obolibrary.org/obo/GO_1900881	18-methylnonadec-1-ene biosynthetic process
http://purl.obolibrary.org/obo/GO_1900954	negative regulation of 18-methylnonadec-1-ene metabolic process	http://purl.obolibrary.org/obo/GO_1900880	18-methylnonadec-1-ene metabolic process
http://purl.obolibrary.org/obo/GO_1905869	negative regulation of 3'-UTR-mediated mRNA stabilization	http://purl.obolibrary.org/obo/GO_0070935	3'-UTR-mediated mRNA stabilization
http://purl.obolibrary.org/obo/GO_0140972	negative regulation of AIM2 inflammasome complex assembly	http://purl.obolibrary.org/obo/GO_0140970	AIM2 inflammasome complex assembly
http://purl.obolibrary.org/obo/GO_1904718	negative regulation of AMPA glutamate receptor clustering	http://purl.obolibrary.org/obo/GO_0097113	AMPA glutamate receptor clustering
http://purl.obolibrary.org/obo/GO_0061907	negative regulation of AMPA receptor activity	http://purl.obolibrary.org/obo/GO_0004971	AMPA glutamate receptor activity
http://purl.obolibrary.org/obo/GO_0032013	negative regulation of ARF protein signal transduction	http://purl.obolibrary.org/obo/GO_0032011	ARF protein signal transduction
http://purl.obolibrary.org/obo/GO_1903892	negative regulation of ATF6-mediated unfolded protein response	http://purl.obolibrary.org/obo/GO_0036500	ATF6-mediated unfolded protein response
http://purl.obolibrary.org/obo/GO_2001170	negative regulation of ATP biosynthetic process	http://purl.obolibrary.org/obo/GO_0006754	ATP biosynthetic process
http://purl.obolibrary.org/obo/GO_2000984	negative regulation of ATP citrate synthase activity	http://purl.obolibrary.org/obo/GO_0003878	ATP citrate synthase activity
http://purl.obolibrary.org/obo/GO_1903579	negative regulation of ATP metabolic process	http://purl.obolibrary.org/obo/GO_0046034	ATP metabolic process
http://purl.obolibrary.org/obo/GO_0032780	negative regulation of ATP-dependent activity	http://purl.obolibrary.org/obo/GO_0140657	ATP-dependent activity
http://purl.obolibrary.org/obo/GO_0070927	negative regulation of ATP:ADP antiporter activity	http://purl.obolibrary.org/obo/GO_0005471	ATP:ADP antiporter activity
http://purl.obolibrary.org/obo/GO_1901895	negative regulation of ATPase-coupled calcium transmembrane transporter activity	http://purl.obolibrary.org/obo/GO_0005388	P-type calcium transporter activity
http://purl.obolibrary.org/obo/GO_1903950	negative regulation of AV node cell action potential	http://purl.obolibrary.org/obo/GO_0086016	AV node cell action potential
http://purl.obolibrary.org/obo/GO_0034316	negative regulation of Arp2/3 complex-mediated actin nucleation	http://purl.obolibrary.org/obo/GO_0034314	Arp2/3 complex-mediated actin nucleation
http://purl.obolibrary.org/obo/GO_1905865	negative regulation of Atg1/ULK1 kinase complex assembly	http://purl.obolibrary.org/obo/GO_1904745	Atg1/ULK1 kinase complex assembly
http://purl.obolibrary.org/obo/GO_0050869	negative regulation of B cell activation	http://purl.obolibrary.org/obo/GO_0042113	B cell activation
http://purl.obolibrary.org/obo/GO_0002671	negative regulation of B cell anergy	http://purl.obolibrary.org/obo/GO_0002515	B cell anergy
http://purl.obolibrary.org/obo/GO_0002623	negative regulation of B cell antigen processing and presentation	http://purl.obolibrary.org/obo/GO_0002450	B cell antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0002903	negative regulation of B cell apoptotic process	http://purl.obolibrary.org/obo/GO_0001783	B cell apoptotic process
http://purl.obolibrary.org/obo/GO_2000550	negative regulation of B cell chemotaxis	http://purl.obolibrary.org/obo/GO_0035754	B cell chemotaxis
http://purl.obolibrary.org/obo/GO_0002722	negative regulation of B cell cytokine production	http://purl.obolibrary.org/obo/GO_0002368	B cell cytokine production
http://purl.obolibrary.org/obo/GO_0002868	negative regulation of B cell deletion	http://purl.obolibrary.org/obo/GO_0002516	B cell deletion
http://purl.obolibrary.org/obo/GO_0045578	negative regulation of B cell differentiation	http://purl.obolibrary.org/obo/GO_0030183	B cell differentiation
http://purl.obolibrary.org/obo/GO_0002713	negative regulation of B cell mediated immunity	http://purl.obolibrary.org/obo/GO_0019724	B cell mediated immunity
http://purl.obolibrary.org/obo/GO_0030889	negative regulation of B cell proliferation	http://purl.obolibrary.org/obo/GO_0042100	B cell proliferation
http://purl.obolibrary.org/obo/GO_0050859	negative regulation of B cell receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0050853	B cell receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0002662	negative regulation of B cell tolerance induction	http://purl.obolibrary.org/obo/GO_0002514	B cell tolerance induction
http://purl.obolibrary.org/obo/GO_0001925	negative regulation of B-1 B cell differentiation	http://purl.obolibrary.org/obo/GO_0001923	B-1 B cell differentiation
http://purl.obolibrary.org/obo/GO_2001285	negative regulation of BMP secretion	http://purl.obolibrary.org/obo/GO_0038055	BMP secretion
http://purl.obolibrary.org/obo/GO_0030514	negative regulation of BMP signaling pathway	http://purl.obolibrary.org/obo/GO_0030509	BMP signaling pathway
http://purl.obolibrary.org/obo/GO_1902813	negative regulation of BMP signaling pathway involved in determination of lateral mesoderm left/right asymmetry	http://purl.obolibrary.org/obo/GO_0003155	BMP signaling pathway involved in determination of lateral mesoderm left/right asymmetry
http://purl.obolibrary.org/obo/GO_2001264	negative regulation of C-C chemokine binding	http://purl.obolibrary.org/obo/GO_0019957	C-C chemokine binding
http://purl.obolibrary.org/obo/GO_1903081	negative regulation of C-C chemokine receptor CCR7 signaling pathway	http://purl.obolibrary.org/obo/GO_0038118	C-C chemokine receptor CCR7 signaling pathway
http://purl.obolibrary.org/obo/GO_1905290	negative regulation of CAMKK-AMPK signaling cascade	http://purl.obolibrary.org/obo/GO_0061762	CAMKK-AMPK signaling cascade
http://purl.obolibrary.org/obo/GO_0045225	negative regulation of CD4 production	http://purl.obolibrary.org/obo/GO_0045222	CD4 biosynthetic process
http://purl.obolibrary.org/obo/GO_0032830	negative regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	http://purl.obolibrary.org/obo/GO_0002361	CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation
http://purl.obolibrary.org/obo/GO_0032833	negative regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation involved in immune response	http://purl.obolibrary.org/obo/GO_0002298	CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation involved in immune response
http://purl.obolibrary.org/obo/GO_2000515	negative regulation of CD4-positive, alpha-beta T cell activation	http://purl.obolibrary.org/obo/GO_0035710	CD4-positive, alpha-beta T cell activation
http://purl.obolibrary.org/obo/GO_1900280	negative regulation of CD4-positive, alpha-beta T cell costimulation	http://purl.obolibrary.org/obo/GO_0035783	CD4-positive, alpha-beta T cell costimulation
http://purl.obolibrary.org/obo/GO_0043371	negative regulation of CD4-positive, alpha-beta T cell differentiation	http://purl.obolibrary.org/obo/GO_0043367	CD4-positive, alpha-beta T cell differentiation
http://purl.obolibrary.org/obo/GO_2000562	negative regulation of CD4-positive, alpha-beta T cell proliferation	http://purl.obolibrary.org/obo/GO_0035739	CD4-positive, alpha-beta T cell proliferation
http://purl.obolibrary.org/obo/GO_2000349	negative regulation of CD40 signaling pathway	http://purl.obolibrary.org/obo/GO_0023035	CD40 signaling pathway
http://purl.obolibrary.org/obo/GO_2001186	negative regulation of CD8-positive, alpha-beta T cell activation	http://purl.obolibrary.org/obo/GO_0036037	CD8-positive, alpha-beta T cell activation
http://purl.obolibrary.org/obo/GO_0043377	negative regulation of CD8-positive, alpha-beta T cell differentiation	http://purl.obolibrary.org/obo/GO_0043374	CD8-positive, alpha-beta T cell differentiation
http://purl.obolibrary.org/obo/GO_2000450	negative regulation of CD8-positive, alpha-beta T cell extravasation	http://purl.obolibrary.org/obo/GO_0035697	CD8-positive, alpha-beta T cell extravasation
http://purl.obolibrary.org/obo/GO_2000565	negative regulation of CD8-positive, alpha-beta T cell proliferation	http://purl.obolibrary.org/obo/GO_0035740	CD8-positive, alpha-beta T cell proliferation
http://purl.obolibrary.org/obo/GO_2000453	negative regulation of CD8-positive, alpha-beta cytotoxic T cell extravasation	http://purl.obolibrary.org/obo/GO_0035698	CD8-positive, alpha-beta cytotoxic T cell extravasation
http://purl.obolibrary.org/obo/GO_0150144	negative regulation of CD80 production	http://purl.obolibrary.org/obo/GO_0035780	CD80 biosynthetic process
http://purl.obolibrary.org/obo/GO_0150141	negative regulation of CD86 production	http://purl.obolibrary.org/obo/GO_0035781	CD86 biosynthetic process
http://purl.obolibrary.org/obo/GO_1904218	negative regulation of CDP-diacylglycerol-serine O-phosphatidyltransferase activity	http://purl.obolibrary.org/obo/GO_0003882	CDP-diacylglycerol-serine O-phosphatidyltransferase activity
http://purl.obolibrary.org/obo/GO_1905919	negative regulation of CoA-transferase activity	http://purl.obolibrary.org/obo/GO_0008410	CoA-transferase activity
http://purl.obolibrary.org/obo/GO_1900758	negative regulation of D-amino-acid oxidase activity	http://purl.obolibrary.org/obo/GO_0003884	D-amino-acid oxidase activity
http://purl.obolibrary.org/obo/GO_0140216	negative regulation of D-aspartate import across plasma membrane	http://purl.obolibrary.org/obo/GO_0070779	D-aspartate import across plasma membrane
http://purl.obolibrary.org/obo/GO_1904524	negative regulation of DNA amplification	http://purl.obolibrary.org/obo/GO_0006277	DNA amplification
http://purl.obolibrary.org/obo/GO_0043392	negative regulation of DNA binding	http://purl.obolibrary.org/obo/GO_0003677	DNA binding
http://purl.obolibrary.org/obo/GO_2000279	negative regulation of DNA biosynthetic process	http://purl.obolibrary.org/obo/GO_0071897	DNA biosynthetic process
http://purl.obolibrary.org/obo/GO_1903625	negative regulation of DNA catabolic process	http://purl.obolibrary.org/obo/GO_0006308	DNA catabolic process
http://purl.obolibrary.org/obo/GO_2000002	negative regulation of DNA damage checkpoint	http://purl.obolibrary.org/obo/GO_0000077	DNA damage checkpoint signaling
http://purl.obolibrary.org/obo/GO_0043518	negative regulation of DNA damage response, signal transduction by p53 class mediator	http://purl.obolibrary.org/obo/GO_0030330	DNA damage response, signal transduction by p53 class mediator
http://purl.obolibrary.org/obo/GO_1902163	negative regulation of DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator	http://purl.obolibrary.org/obo/GO_0006978	DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator
http://purl.obolibrary.org/obo/GO_1901536	negative regulation of DNA demethylation	http://purl.obolibrary.org/obo/GO_0080111	DNA demethylation
http://purl.obolibrary.org/obo/GO_1905463	negative regulation of DNA duplex unwinding	http://purl.obolibrary.org/obo/GO_0032508	DNA duplex unwinding
http://purl.obolibrary.org/obo/GO_0032876	negative regulation of DNA endoreduplication	http://purl.obolibrary.org/obo/GO_0042023	DNA endoreduplication
http://purl.obolibrary.org/obo/GO_1905775	negative regulation of DNA helicase activity	http://purl.obolibrary.org/obo/GO_0003678	DNA helicase activity
http://purl.obolibrary.org/obo/GO_1904876	negative regulation of DNA ligase activity	http://purl.obolibrary.org/obo/GO_0003909	DNA ligase activity
http://purl.obolibrary.org/obo/GO_0051107	negative regulation of DNA ligation	http://purl.obolibrary.org/obo/GO_0006266	DNA ligation
http://purl.obolibrary.org/obo/GO_0051053	negative regulation of DNA metabolic process	http://purl.obolibrary.org/obo/GO_0006259	DNA metabolic process
http://purl.obolibrary.org/obo/GO_1905642	negative regulation of DNA methylation	http://purl.obolibrary.org/obo/GO_0006306	DNA methylation
http://purl.obolibrary.org/obo/GO_0090310	negative regulation of DNA methylation-dependent heterochromatin formation	http://purl.obolibrary.org/obo/GO_0006346	DNA methylation-dependent heterochromatin formation
http://purl.obolibrary.org/obo/GO_1903933	negative regulation of DNA primase activity	http://purl.obolibrary.org/obo/GO_0003896	DNA primase activity
http://purl.obolibrary.org/obo/GO_0062110	negative regulation of DNA recombinase disassembly	http://purl.obolibrary.org/obo/GO_1990986	DNA recombinase disassembly
http://purl.obolibrary.org/obo/GO_1903873	negative regulation of DNA recombinase mediator complex assembly	http://purl.obolibrary.org/obo/GO_1903871	DNA recombinase mediator complex assembly
http://purl.obolibrary.org/obo/GO_0045910	negative regulation of DNA recombination	http://purl.obolibrary.org/obo/GO_0006310	DNA recombination
http://purl.obolibrary.org/obo/GO_0045738	negative regulation of DNA repair	http://purl.obolibrary.org/obo/GO_0006281	DNA repair
http://purl.obolibrary.org/obo/GO_0008156	negative regulation of DNA replication	http://purl.obolibrary.org/obo/GO_0006260	DNA replication
http://purl.obolibrary.org/obo/GO_1902596	negative regulation of DNA replication origin binding	http://purl.obolibrary.org/obo/GO_0003688	DNA replication origin binding
http://purl.obolibrary.org/obo/GO_0110027	negative regulation of DNA strand resection involved in replication fork processing	http://purl.obolibrary.org/obo/GO_0110025	DNA strand resection involved in replication fork processing
http://purl.obolibrary.org/obo/GO_2000372	negative regulation of DNA topoisomerase (ATP-hydrolyzing) activity	http://purl.obolibrary.org/obo/GO_0003918	DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity
http://purl.obolibrary.org/obo/GO_0043433	negative regulation of DNA-binding transcription factor activity	http://purl.obolibrary.org/obo/GO_0003700	DNA-binding transcription factor activity
http://purl.obolibrary.org/obo/GO_1900263	negative regulation of DNA-directed DNA polymerase activity	http://purl.obolibrary.org/obo/GO_0003887	DNA-directed DNA polymerase activity
http://purl.obolibrary.org/obo/GO_2000104	negative regulation of DNA-templated DNA replication	http://purl.obolibrary.org/obo/GO_0006261	DNA-templated DNA replication
http://purl.obolibrary.org/obo/GO_0032297	negative regulation of DNA-templated DNA replication initiation	http://purl.obolibrary.org/obo/GO_0006270	DNA replication initiation
http://purl.obolibrary.org/obo/GO_0045892	negative regulation of DNA-templated transcription	http://purl.obolibrary.org/obo/GO_0006351	DNA-templated transcription
http://purl.obolibrary.org/obo/GO_2000143	negative regulation of DNA-templated transcription initiation	http://purl.obolibrary.org/obo/GO_0006352	DNA-templated transcription initiation
http://purl.obolibrary.org/obo/GO_0032785	negative regulation of DNA-templated transcription, elongation	http://purl.obolibrary.org/obo/GO_0006354	DNA-templated transcription elongation
http://purl.obolibrary.org/obo/GO_1903070	negative regulation of ER-associated ubiquitin-dependent protein catabolic process	http://purl.obolibrary.org/obo/GO_0030433	ubiquitin-dependent ERAD pathway
http://purl.obolibrary.org/obo/GO_1904293	negative regulation of ERAD pathway	http://purl.obolibrary.org/obo/GO_0036503	ERAD pathway
http://purl.obolibrary.org/obo/GO_1901185	negative regulation of ERBB signaling pathway	http://purl.obolibrary.org/obo/GO_0038127	ERBB signaling pathway
http://purl.obolibrary.org/obo/GO_1905579	negative regulation of ERBB3 signaling pathway	http://purl.obolibrary.org/obo/GO_0038129	ERBB3 signaling pathway
http://purl.obolibrary.org/obo/GO_0120154	negative regulation of ERBB4 signaling pathway	http://purl.obolibrary.org/obo/GO_0038130	ERBB4 signaling pathway
http://purl.obolibrary.org/obo/GO_0070373	negative regulation of ERK1 and ERK2 cascade	http://purl.obolibrary.org/obo/GO_0070371	ERK1 and ERK2 cascade
http://purl.obolibrary.org/obo/GO_0070377	negative regulation of ERK5 cascade	http://purl.obolibrary.org/obo/GO_0070375	ERK5 cascade
http://purl.obolibrary.org/obo/GO_1900671	negative regulation of F-9775A biosynthetic process	http://purl.obolibrary.org/obo/GO_1900611	F-9775A biosynthetic process
http://purl.obolibrary.org/obo/GO_1900676	negative regulation of F-9775B biosynthetic process	http://purl.obolibrary.org/obo/GO_1900614	F-9775B biosynthetic process
http://purl.obolibrary.org/obo/GO_1905645	negative regulation of FACT complex assembly	http://purl.obolibrary.org/obo/GO_1905635	FACT complex assembly
http://purl.obolibrary.org/obo/GO_1902045	negative regulation of Fas signaling pathway	http://purl.obolibrary.org/obo/GO_0036337	Fas signaling pathway
http://purl.obolibrary.org/obo/GO_0045221	negative regulation of FasL production	http://purl.obolibrary.org/obo/GO_0045210	FasL biosynthetic process
http://purl.obolibrary.org/obo/GO_1905450	negative regulation of Fc-gamma receptor signaling pathway involved in phagocytosis	http://purl.obolibrary.org/obo/GO_0038096	Fc-gamma receptor signaling pathway involved in phagocytosis
http://purl.obolibrary.org/obo/GO_0140712	negative regulation of Frizzled Nuclear Import pathway	http://purl.obolibrary.org/obo/GO_0140709	Frizzled Nuclear Import pathway
http://purl.obolibrary.org/obo/GO_2000245	negative regulation of FtsZ-dependent cytokinesis	http://purl.obolibrary.org/obo/GO_0043093	FtsZ-dependent cytokinesis
http://purl.obolibrary.org/obo/GO_1904021	negative regulation of G protein-coupled receptor internalization	http://purl.obolibrary.org/obo/GO_0002031	G protein-coupled receptor internalization
http://purl.obolibrary.org/obo/GO_0045744	negative regulation of G protein-coupled receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0007186	G protein-coupled receptor signaling pathway
http://purl.obolibrary.org/obo/GO_1905494	negative regulation of G-quadruplex DNA binding	http://purl.obolibrary.org/obo/GO_0051880	G-quadruplex DNA binding
http://purl.obolibrary.org/obo/GO_1905466	negative regulation of G-quadruplex DNA unwinding	http://purl.obolibrary.org/obo/GO_0044806	G-quadruplex DNA unwinding
http://purl.obolibrary.org/obo/GO_0070317	negative regulation of G0 to G1 transition	http://purl.obolibrary.org/obo/GO_0045023	G0 to G1 transition
http://purl.obolibrary.org/obo/GO_1903451	negative regulation of G1 to G0 transition	http://purl.obolibrary.org/obo/GO_0070314	G1 to G0 transition
http://purl.obolibrary.org/obo/GO_2000134	negative regulation of G1/S transition of mitotic cell cycle	http://purl.obolibrary.org/obo/GO_0000082	G1/S transition of mitotic cell cycle
http://purl.obolibrary.org/obo/GO_0010972	negative regulation of G2/M transition of mitotic cell cycle	http://purl.obolibrary.org/obo/GO_0000086	G2/M transition of mitotic cell cycle
http://purl.obolibrary.org/obo/GO_0110031	negative regulation of G2/MI transition of meiotic cell cycle	http://purl.obolibrary.org/obo/GO_0008315	G2/MI transition of meiotic cell cycle
http://purl.obolibrary.org/obo/GO_0106042	negative regulation of GABA-A receptor activity	http://purl.obolibrary.org/obo/GO_0004890	GABA-A receptor activity
http://purl.obolibrary.org/obo/GO_1904425	negative regulation of GTP binding	http://purl.obolibrary.org/obo/GO_0005525	GTP binding
http://purl.obolibrary.org/obo/GO_0043105	negative regulation of GTP cyclohydrolase I activity	http://purl.obolibrary.org/obo/GO_0003934	GTP cyclohydrolase I activity
http://purl.obolibrary.org/obo/GO_0034260	negative regulation of GTPase activity	http://purl.obolibrary.org/obo/GO_0003924	GTPase activity
http://purl.obolibrary.org/obo/GO_1905527	negative regulation of Golgi lumen acidification	http://purl.obolibrary.org/obo/GO_0061795	Golgi lumen acidification
http://purl.obolibrary.org/obo/GO_0042997	negative regulation of Golgi to plasma membrane protein transport	http://purl.obolibrary.org/obo/GO_0043001	Golgi to plasma membrane protein transport
http://purl.obolibrary.org/obo/GO_0048216	negative regulation of Golgi vesicle fusion to target membrane	http://purl.obolibrary.org/obo/GO_0048210	Golgi vesicle fusion to target membrane
http://purl.obolibrary.org/obo/GO_0070809	negative regulation of Hulle cell development	http://purl.obolibrary.org/obo/GO_0070792	Hulle cell development
http://purl.obolibrary.org/obo/GO_0043124	negative regulation of I-kappaB kinase/NF-kappaB signaling	http://purl.obolibrary.org/obo/GO_0007249	I-kappaB kinase/NF-kappaB signaling
http://purl.obolibrary.org/obo/GO_1903720	negative regulation of I-kappaB phosphorylation	http://purl.obolibrary.org/obo/GO_0007252	I-kappaB phosphorylation
http://purl.obolibrary.org/obo/GO_0071659	negative regulation of IP-10 production	http://purl.obolibrary.org/obo/GO_0071612	IP-10 production
http://purl.obolibrary.org/obo/GO_1903895	negative regulation of IRE1-mediated unfolded protein response	http://purl.obolibrary.org/obo/GO_0036498	IRE1-mediated unfolded protein response
http://purl.obolibrary.org/obo/GO_0046329	negative regulation of JNK cascade	http://purl.obolibrary.org/obo/GO_0007254	JNK cascade
http://purl.obolibrary.org/obo/GO_0043508	negative regulation of JUN kinase activity	http://purl.obolibrary.org/obo/GO_0004705	JUN kinase activity
http://purl.obolibrary.org/obo/GO_1900235	negative regulation of Kit signaling pathway	http://purl.obolibrary.org/obo/GO_0038109	Kit signaling pathway
http://purl.obolibrary.org/obo/GO_1905542	negative regulation of L-arginine import across plasma membrane	http://purl.obolibrary.org/obo/GO_0097638	L-arginine import across plasma membrane
http://purl.obolibrary.org/obo/GO_2000083	negative regulation of L-ascorbic acid biosynthetic process	http://purl.obolibrary.org/obo/GO_0019853	L-ascorbic acid biosynthetic process
http://purl.obolibrary.org/obo/GO_1903196	negative regulation of L-dopa biosynthetic process	http://purl.obolibrary.org/obo/GO_1903185	L-dopa biosynthetic process
http://purl.obolibrary.org/obo/GO_1903199	negative regulation of L-dopa decarboxylase activity	http://purl.obolibrary.org/obo/GO_0036468	L-dopa decarboxylase activity
http://purl.obolibrary.org/obo/GO_0002037	negative regulation of L-glutamate import across plasma membrane	http://purl.obolibrary.org/obo/GO_0098712	L-glutamate import across plasma membrane
http://purl.obolibrary.org/obo/GO_0062133	negative regulation of L-glutamine biosynthetic process	http://purl.obolibrary.org/obo/GO_1901704	L-glutamine biosynthetic process
http://purl.obolibrary.org/obo/GO_1901035	negative regulation of L-glutamine import across plasma membrane	http://purl.obolibrary.org/obo/GO_1903803	L-glutamine import across plasma membrane
http://purl.obolibrary.org/obo/GO_1905009	negative regulation of L-lysine import across plasma membrane	http://purl.obolibrary.org/obo/GO_0097639	L-lysine import across plasma membrane
http://purl.obolibrary.org/obo/GO_1905625	negative regulation of L-methionine import across plasma membrane	http://purl.obolibrary.org/obo/GO_1905544	L-methionine import across plasma membrane
http://purl.obolibrary.org/obo/GO_1905736	negative regulation of L-proline import across plasma membrane	http://purl.obolibrary.org/obo/GO_1904271	L-proline import across plasma membrane
http://purl.obolibrary.org/obo/GO_1900927	negative regulation of L-threonine import across plasma membrane	http://purl.obolibrary.org/obo/GO_1903807	L-threonine import across plasma membrane
http://purl.obolibrary.org/obo/GO_1900930	negative regulation of L-tyrosine import across plasma membrane	http://purl.obolibrary.org/obo/GO_1903808	L-tyrosine import across plasma membrane
http://purl.obolibrary.org/obo/GO_0140123	negative regulation of Lewy body formation	http://purl.obolibrary.org/obo/GO_0140121	Lewy body formation
http://purl.obolibrary.org/obo/GO_0043407	negative regulation of MAP kinase activity	http://purl.obolibrary.org/obo/GO_0004707	MAP kinase activity
http://purl.obolibrary.org/obo/GO_0043409	negative regulation of MAPK cascade	http://purl.obolibrary.org/obo/GO_0000165	MAPK cascade
http://purl.obolibrary.org/obo/GO_0039534	negative regulation of MDA-5 signaling pathway	http://purl.obolibrary.org/obo/GO_0039530	MDA-5 signaling pathway
http://purl.obolibrary.org/obo/GO_0045344	negative regulation of MHC class I biosynthetic process	http://purl.obolibrary.org/obo/GO_0045341	MHC class I biosynthetic process
http://purl.obolibrary.org/obo/GO_0045347	negative regulation of MHC class II biosynthetic process	http://purl.obolibrary.org/obo/GO_0045342	MHC class II biosynthetic process
http://purl.obolibrary.org/obo/GO_0034125	negative regulation of MyD88-dependent toll-like receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0002755	MyD88-dependent toll-like receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0034128	negative regulation of MyD88-independent toll-like receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0002756	MyD88-independent toll-like receptor signaling pathway
http://purl.obolibrary.org/obo/GO_1900696	negative regulation of N',N'',N'''-triacetylfusarinine C biosynthetic process	http://purl.obolibrary.org/obo/GO_1900551	N',N'',N'''-triacetylfusarinine C biosynthetic process
http://purl.obolibrary.org/obo/GO_2000760	negative regulation of N-terminal peptidyl-lysine acetylation	http://purl.obolibrary.org/obo/GO_0018076	N-terminal peptidyl-lysine acetylation
http://purl.obolibrary.org/obo/GO_1904664	negative regulation of N-terminal peptidyl-methionine acetylation	http://purl.obolibrary.org/obo/GO_0017196	N-terminal peptidyl-methionine acetylation
http://purl.obolibrary.org/obo/GO_0060262	negative regulation of N-terminal protein palmitoylation	http://purl.obolibrary.org/obo/GO_0006500	N-terminal protein palmitoylation
http://purl.obolibrary.org/obo/GO_1902689	negative regulation of NAD metabolic process	http://purl.obolibrary.org/obo/GO_0019674	NAD metabolic process
http://purl.obolibrary.org/obo/GO_0033861	negative regulation of NAD(P)H oxidase activity	http://purl.obolibrary.org/obo/GO_0016174	NAD(P)H oxidase H2O2-forming activity
http://purl.obolibrary.org/obo/GO_1901665	negative regulation of NAD+ ADP-ribosyltransferase activity	http://purl.obolibrary.org/obo/GO_0003950	NAD+ ADP-ribosyltransferase activity
http://purl.obolibrary.org/obo/GO_0033671	negative regulation of NAD+ kinase activity	http://purl.obolibrary.org/obo/GO_0003951	NAD+ kinase activity
http://purl.obolibrary.org/obo/GO_1901223	negative regulation of NIK/NF-kappaB signaling	http://purl.obolibrary.org/obo/GO_0038061	NIK/NF-kappaB signaling
http://purl.obolibrary.org/obo/GO_0051134	negative regulation of NK T cell activation	http://purl.obolibrary.org/obo/GO_0051132	NK T cell activation
http://purl.obolibrary.org/obo/GO_0051137	negative regulation of NK T cell differentiation	http://purl.obolibrary.org/obo/GO_0001865	NK T cell differentiation
