defined_class	defined_class_label	input	input_label
http://purl.obolibrary.org/obo/GO_0031807	H1 histamine receptor binding	http://purl.obolibrary.org/obo/PR_000001422	histamine H1 receptor
http://purl.obolibrary.org/obo/GO_0031808	H2 histamine receptor binding	http://purl.obolibrary.org/obo/PR_000001423	histamine H2 receptor
http://purl.obolibrary.org/obo/GO_0031809	H3 histamine receptor binding	http://purl.obolibrary.org/obo/PR_000001564	histamine H3 receptor
http://purl.obolibrary.org/obo/GO_0031810	H4 histamine receptor binding	http://purl.obolibrary.org/obo/PR_000001565	H4 histamine receptor
http://purl.obolibrary.org/obo/GO_0051879	Hsp90 protein binding	http://purl.obolibrary.org/obo/PR_000025350	HSPC protein
http://purl.obolibrary.org/obo/GO_0106137	IkappaB kinase complex binding	http://purl.obolibrary.org/obo/GO_0008385	IkappaB kinase complex
http://purl.obolibrary.org/obo/GO_0039556	MDA-5 binding	http://purl.obolibrary.org/obo/PR_000008910	interferon-induced helicase C domain-containing protein 1
http://purl.obolibrary.org/obo/GO_1905763	MTREC complex binding	http://purl.obolibrary.org/obo/GO_1990477	MTREC complex
http://purl.obolibrary.org/obo/GO_0032405	MutLalpha complex binding	http://purl.obolibrary.org/obo/GO_0032389	MutLalpha complex
http://purl.obolibrary.org/obo/GO_0032406	MutLbeta complex binding	http://purl.obolibrary.org/obo/GO_0032390	MutLbeta complex
http://purl.obolibrary.org/obo/GO_0032407	MutSalpha complex binding	http://purl.obolibrary.org/obo/GO_0032301	MutSalpha complex
http://purl.obolibrary.org/obo/GO_0032408	MutSbeta complex binding	http://purl.obolibrary.org/obo/GO_0032302	MutSbeta complex
http://purl.obolibrary.org/obo/GO_0051059	NF-kappaB binding	http://purl.obolibrary.org/obo/PR_000001753	transcription factor NF-kappa-B subunit
http://purl.obolibrary.org/obo/GO_0062060	NuA4 histone acetyltransferase complex binding	http://purl.obolibrary.org/obo/GO_0035267	NuA4 histone acetyltransferase complex
http://purl.obolibrary.org/obo/GO_0120325	NuRD complex binding	http://purl.obolibrary.org/obo/GO_0016581	NuRD complex
http://purl.obolibrary.org/obo/GO_0106140	P-TEFb complex binding	http://purl.obolibrary.org/obo/GO_0070691	P-TEFb complex
http://purl.obolibrary.org/obo/GO_0140259	PRC1 complex binding	http://purl.obolibrary.org/obo/GO_0035102	PRC1 complex
http://purl.obolibrary.org/obo/GO_0039552	RIG-I binding	http://purl.obolibrary.org/obo/PR_000029394	antiviral innate immune response receptor RIG-I
http://purl.obolibrary.org/obo/GO_0044197	Rel homology domain binding	http://purl.obolibrary.org/obo/PR_000001442	blood group Rh(D) polypeptide
http://purl.obolibrary.org/obo/GO_0062070	SAGA complex binding	http://purl.obolibrary.org/obo/GO_0000124	SAGA complex
http://purl.obolibrary.org/obo/GO_1905761	SCF ubiquitin ligase complex binding	http://purl.obolibrary.org/obo/GO_0019005	SCF ubiquitin ligase complex
http://purl.obolibrary.org/obo/GO_0070984	SET domain binding	http://purl.obolibrary.org/obo/PR_000014717	protein SET
http://purl.obolibrary.org/obo/GO_0046977	TAP binding	http://purl.obolibrary.org/obo/PR_000024025	methyl-accepting chemotaxis protein IV
http://purl.obolibrary.org/obo/GO_0046978	TAP1 binding	http://purl.obolibrary.org/obo/PR_000016051	antigen peptide transporter 1
http://purl.obolibrary.org/obo/GO_0046979	TAP2 binding	http://purl.obolibrary.org/obo/PR_000016052	antigen peptide transporter 2
http://purl.obolibrary.org/obo/GO_0038057	TNFSF11 binding	http://purl.obolibrary.org/obo/PR_000002107	tumor necrosis factor ligand superfamily member 11
http://purl.obolibrary.org/obo/GO_0045569	TRAIL binding	http://purl.obolibrary.org/obo/PR_000002106	tumor necrosis factor ligand superfamily member 10
http://purl.obolibrary.org/obo/GO_0035663	Toll-like receptor 2 binding	http://purl.obolibrary.org/obo/PR_000001153	Toll-like receptor 2
http://purl.obolibrary.org/obo/GO_0035662	Toll-like receptor 4 binding	http://purl.obolibrary.org/obo/PR_000001155	Toll-like receptor 4
http://purl.obolibrary.org/obo/GO_0035325	Toll-like receptor binding	http://purl.obolibrary.org/obo/PR_000001096	Toll-like receptor
http://purl.obolibrary.org/obo/GO_0031738	XCR1 chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001212	chemokine XC receptor 1
http://purl.obolibrary.org/obo/GO_0032190	acrosin binding	http://purl.obolibrary.org/obo/PR_000003652	acrosin
http://purl.obolibrary.org/obo/GO_0031685	adenosine receptor binding	http://purl.obolibrary.org/obo/PR_000001439	adenosine receptor protein
http://purl.obolibrary.org/obo/GO_0008179	adenylate cyclase binding	http://purl.obolibrary.org/obo/PR_000022358	adenylate cyclase
http://purl.obolibrary.org/obo/GO_0055100	adiponectin binding	http://purl.obolibrary.org/obo/PR_000003777	adiponectin
http://purl.obolibrary.org/obo/GO_0031691	alpha-1A adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001183	alpha-1A adrenergic receptor
http://purl.obolibrary.org/obo/GO_0031692	alpha-1B adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001184	alpha-1B adrenergic receptor
http://purl.obolibrary.org/obo/GO_0031693	alpha-1D adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001185	alpha-1D adrenergic receptor
http://purl.obolibrary.org/obo/GO_0031694	alpha-2A adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001186	alpha-2A adrenergic receptor
http://purl.obolibrary.org/obo/GO_0031695	alpha-2B adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001187	alpha-2B adrenergic receptor
http://purl.obolibrary.org/obo/GO_0031696	alpha-2C adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001188	alpha-2C adrenergic receptor
http://purl.obolibrary.org/obo/GO_0010997	anaphase-promoting complex binding	http://purl.obolibrary.org/obo/GO_0005680	anaphase-promoting complex
http://purl.obolibrary.org/obo/GO_0031704	apelin receptor binding	http://purl.obolibrary.org/obo/PR_000001120	apelin receptor
http://purl.obolibrary.org/obo/GO_0034186	apolipoprotein A-I binding	http://purl.obolibrary.org/obo/PR_000004140	apolipoprotein A-I
http://purl.obolibrary.org/obo/GO_0017162	aryl hydrocarbon receptor binding	http://purl.obolibrary.org/obo/PR_000003858	aryl hydrocarbon receptor
http://purl.obolibrary.org/obo/GO_0031697	beta-1 adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001192	beta-1 adrenergic receptor
http://purl.obolibrary.org/obo/GO_0031698	beta-2 adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001193	beta-2 adrenergic receptor
http://purl.obolibrary.org/obo/GO_0030881	beta-2-microglobulin binding	http://purl.obolibrary.org/obo/PR_000004580	beta-2-microglobulin
http://purl.obolibrary.org/obo/GO_0031699	beta-3 adrenergic receptor binding	http://purl.obolibrary.org/obo/PR_000001194	beta-3 adrenergic receptor
http://purl.obolibrary.org/obo/GO_0008013	beta-catenin binding	http://purl.obolibrary.org/obo/PR_000002198	catenin beta-1
http://purl.obolibrary.org/obo/GO_1904713	beta-catenin destruction complex binding	http://purl.obolibrary.org/obo/GO_0030877	beta-catenin destruction complex
http://purl.obolibrary.org/obo/GO_0031705	bombesin receptor binding	http://purl.obolibrary.org/obo/PR_000001122	bombesin receptor
http://purl.obolibrary.org/obo/GO_0044730	bone sialoprotein binding	http://purl.obolibrary.org/obo/PR_000008878	bone sialoprotein 2
http://purl.obolibrary.org/obo/GO_0062065	box H/ACA snoRNP complex binding	http://purl.obolibrary.org/obo/GO_0031429	box H/ACA snoRNP complex
http://purl.obolibrary.org/obo/GO_0031711	bradykinin receptor binding	http://purl.obolibrary.org/obo/PR_000001123	bradykinin receptor
http://purl.obolibrary.org/obo/GO_0048403	brain-derived neurotrophic factor binding	http://purl.obolibrary.org/obo/PR_000004716	brain-derived neurotrophic factor
http://purl.obolibrary.org/obo/GO_0045296	cadherin binding	http://purl.obolibrary.org/obo/PR_000001327	cadherin
http://purl.obolibrary.org/obo/GO_0031716	calcitonin receptor binding	http://purl.obolibrary.org/obo/PR_000004972	calcitonin receptor
http://purl.obolibrary.org/obo/GO_0005516	calmodulin binding	http://purl.obolibrary.org/obo/PR_000004978	calmodulin
http://purl.obolibrary.org/obo/GO_0035716	chemokine (C-C motif) ligand 12 binding	http://purl.obolibrary.org/obo/PR_000006165	C-C motif chemokine 12
http://purl.obolibrary.org/obo/GO_0035757	chemokine (C-C motif) ligand 19 binding	http://purl.obolibrary.org/obo/PR_000001991	C-C motif chemokine 19
http://purl.obolibrary.org/obo/GO_0035715	chemokine (C-C motif) ligand 2 binding	http://purl.obolibrary.org/obo/PR_000002122	C-C motif chemokine 2
http://purl.obolibrary.org/obo/GO_0035758	chemokine (C-C motif) ligand 21 binding	http://purl.obolibrary.org/obo/PR_000001993	C-C motif chemokine 21
http://purl.obolibrary.org/obo/GO_0071791	chemokine (C-C motif) ligand 5 binding	http://purl.obolibrary.org/obo/PR_000002094	C-C motif chemokine 5
http://purl.obolibrary.org/obo/GO_0035717	chemokine (C-C motif) ligand 7 binding	http://purl.obolibrary.org/obo/PR_000002125	C-C motif chemokine 7
http://purl.obolibrary.org/obo/GO_0042379	chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001128	chemokine receptor
http://purl.obolibrary.org/obo/GO_0062067	chloroplast photosystem I binding	http://purl.obolibrary.org/obo/GO_0030093	chloroplast photosystem I
http://purl.obolibrary.org/obo/GO_0062068	chloroplast photosystem II binding	http://purl.obolibrary.org/obo/GO_0030095	chloroplast photosystem II
http://purl.obolibrary.org/obo/GO_0031739	cholecystokinin receptor binding	http://purl.obolibrary.org/obo/PR_000001130	cholecystokinin receptor
http://purl.obolibrary.org/obo/GO_0070119	ciliary neurotrophic factor binding	http://purl.obolibrary.org/obo/PR_000005663	ciliary neurotrophic factor
http://purl.obolibrary.org/obo/GO_0031780	corticotropin hormone receptor binding	http://purl.obolibrary.org/obo/PR_000001182	adrenocorticotropic hormone receptor
http://purl.obolibrary.org/obo/GO_0051430	corticotropin-releasing hormone receptor 1 binding	http://purl.obolibrary.org/obo/PR_000005869	corticotropin-releasing factor receptor 1
http://purl.obolibrary.org/obo/GO_0051431	corticotropin-releasing hormone receptor 2 binding	http://purl.obolibrary.org/obo/PR_000005870	corticotropin-releasing factor receptor 2
http://purl.obolibrary.org/obo/GO_0030332	cyclin binding	http://purl.obolibrary.org/obo/PR_000012421	proliferating cell nuclear antigen
http://purl.obolibrary.org/obo/GO_0031745	cysteinyl leukotriene receptor binding	http://purl.obolibrary.org/obo/PR_000001131	cysteinyl leukotriene receptor
http://purl.obolibrary.org/obo/GO_0005123	death receptor binding	http://purl.obolibrary.org/obo/PR_000021999	death receptor
http://purl.obolibrary.org/obo/GO_0070097	delta-catenin binding	http://purl.obolibrary.org/obo/PR_000006013	catenin delta-2
http://purl.obolibrary.org/obo/GO_0031850	delta-type opioid receptor binding	http://purl.obolibrary.org/obo/PR_000001579	delta-type opioid receptor
http://purl.obolibrary.org/obo/GO_0070840	dynein complex binding	http://purl.obolibrary.org/obo/GO_0030286	dynein complex
http://purl.obolibrary.org/obo/GO_0045503	dynein light chain binding	http://purl.obolibrary.org/obo/PR_000002201	dynein light chain
http://purl.obolibrary.org/obo/GO_0002162	dystroglycan binding	http://purl.obolibrary.org/obo/PR_000006267	dystroglycan 1
http://purl.obolibrary.org/obo/GO_0031707	endothelin A receptor binding	http://purl.obolibrary.org/obo/PR_000001221	endothelin-1 receptor
http://purl.obolibrary.org/obo/GO_0046875	ephrin receptor binding	http://purl.obolibrary.org/obo/PR_000025845	ephrin receptor
http://purl.obolibrary.org/obo/GO_0048408	epidermal growth factor binding	http://purl.obolibrary.org/obo/PR_000006928	pro-epidermal growth factor
http://purl.obolibrary.org/obo/GO_0005154	epidermal growth factor receptor binding	http://purl.obolibrary.org/obo/PR_000006933	epidermal growth factor receptor
http://purl.obolibrary.org/obo/GO_0005128	erythropoietin receptor binding	http://purl.obolibrary.org/obo/PR_000007142	erythropoietin receptor
http://purl.obolibrary.org/obo/GO_0008190	eukaryotic initiation factor 4E binding	http://purl.obolibrary.org/obo/PR_000006990	eukaryotic translation initiation factor 4E
http://purl.obolibrary.org/obo/GO_0031761	fMet-Leu-Phe receptor binding	http://purl.obolibrary.org/obo/PR_000001431	N-formyl peptide receptor
http://purl.obolibrary.org/obo/GO_0005104	fibroblast growth factor receptor binding	http://purl.obolibrary.org/obo/PR_000001349	fibroblast growth factor receptor
http://purl.obolibrary.org/obo/GO_0001968	fibronectin binding	http://purl.obolibrary.org/obo/PR_000007581	fibronectin
http://purl.obolibrary.org/obo/GO_0031763	galanin receptor binding	http://purl.obolibrary.org/obo/PR_000001457	galanin receptor
http://purl.obolibrary.org/obo/GO_0031767	gastric inhibitory polypeptide receptor binding	http://purl.obolibrary.org/obo/PR_000007988	gastric inhibitory polypeptide receptor
http://purl.obolibrary.org/obo/GO_0031709	gastrin-releasing peptide receptor binding	http://purl.obolibrary.org/obo/PR_000001223	gastrin-releasing peptide receptor
http://purl.obolibrary.org/obo/GO_0031768	ghrelin receptor binding	http://purl.obolibrary.org/obo/PR_000001225	growth hormone secretagogue receptor
http://purl.obolibrary.org/obo/GO_0031769	glucagon receptor binding	http://purl.obolibrary.org/obo/PR_000007892	glucagon receptor
http://purl.obolibrary.org/obo/GO_0031530	gonadotropin-releasing hormone receptor binding	http://purl.obolibrary.org/obo/PR_000001464	gonadotropin-releasing hormone receptor
http://purl.obolibrary.org/obo/GO_0051916	granulocyte colony-stimulating factor binding	http://purl.obolibrary.org/obo/PR_000005932	granulocyte colony-stimulating factor
http://purl.obolibrary.org/obo/GO_0005130	granulocyte colony-stimulating factor receptor binding	http://purl.obolibrary.org/obo/PR_000001353	granulocyte colony-stimulating factor receptor
http://purl.obolibrary.org/obo/GO_0005131	growth hormone receptor binding	http://purl.obolibrary.org/obo/PR_000007970	growth hormone receptor
http://purl.obolibrary.org/obo/GO_0031770	growth hormone-releasing hormone receptor binding	http://purl.obolibrary.org/obo/PR_000007972	growth hormone-releasing hormone receptor
http://purl.obolibrary.org/obo/GO_0031720	haptoglobin binding	http://purl.obolibrary.org/obo/PR_000008725	haptoglobin
http://purl.obolibrary.org/obo/GO_0036458	hepatocyte growth factor binding	http://purl.obolibrary.org/obo/PR_000008534	hepatocyte growth factor
http://purl.obolibrary.org/obo/GO_0005171	hepatocyte growth factor receptor binding	http://purl.obolibrary.org/obo/PR_000010335	hepatocyte growth factor receptor
http://purl.obolibrary.org/obo/GO_0070379	high mobility group box 1 binding	http://purl.obolibrary.org/obo/PR_000008630	high mobility group protein B1
http://purl.obolibrary.org/obo/GO_0030985	high molecular weight kininogen binding	http://purl.obolibrary.org/obo/PR_000024067	homoserine kinase
http://purl.obolibrary.org/obo/GO_0043559	insulin binding	http://purl.obolibrary.org/obo/PR_000009054	insulin gene translation product
http://purl.obolibrary.org/obo/GO_0005158	insulin receptor binding	http://purl.obolibrary.org/obo/PR_000009064	insulin receptor
http://purl.obolibrary.org/obo/GO_0031994	insulin-like growth factor I binding	http://purl.obolibrary.org/obo/PR_000009182	insulin-like growth factor I
http://purl.obolibrary.org/obo/GO_0031995	insulin-like growth factor II binding	http://purl.obolibrary.org/obo/PR_000008942	insulin-like growth factor II
http://purl.obolibrary.org/obo/GO_0019966	interleukin-1 binding	http://purl.obolibrary.org/obo/PR_000001091	interleukin-1
http://purl.obolibrary.org/obo/GO_0019969	interleukin-10 binding	http://purl.obolibrary.org/obo/PR_000001471	interleukin-10
http://purl.obolibrary.org/obo/GO_0019970	interleukin-11 binding	http://purl.obolibrary.org/obo/PR_000001366	interleukin-11
http://purl.obolibrary.org/obo/GO_0042164	interleukin-12 alpha subunit binding	http://purl.obolibrary.org/obo/PR_000001368	interleukin-12 subunit alpha
http://purl.obolibrary.org/obo/GO_0042163	interleukin-12 beta subunit binding	http://purl.obolibrary.org/obo/PR_000001369	interleukin-12 subunit beta
http://purl.obolibrary.org/obo/GO_0019973	interleukin-13 binding	http://purl.obolibrary.org/obo/PR_000001370	interleukin-13
http://purl.obolibrary.org/obo/GO_0042009	interleukin-15 binding	http://purl.obolibrary.org/obo/PR_000001373	interleukin-15
http://purl.obolibrary.org/obo/GO_0042011	interleukin-16 binding	http://purl.obolibrary.org/obo/PR_000001374	interleukin-16
http://purl.obolibrary.org/obo/GO_0019975	interleukin-17 binding	http://purl.obolibrary.org/obo/PR_000001092	interleukin-17
http://purl.obolibrary.org/obo/GO_0042007	interleukin-18 binding	http://purl.obolibrary.org/obo/PR_000001376	interleukin-18
http://purl.obolibrary.org/obo/GO_0042013	interleukin-19 binding	http://purl.obolibrary.org/obo/PR_000001472	interleukin-19
http://purl.obolibrary.org/obo/GO_0019976	interleukin-2 binding	http://purl.obolibrary.org/obo/PR_000001379	interleukin-2
http://purl.obolibrary.org/obo/GO_0042015	interleukin-20 binding	http://purl.obolibrary.org/obo/PR_000001473	interleukin-20
http://purl.obolibrary.org/obo/GO_0019977	interleukin-21 binding	http://purl.obolibrary.org/obo/PR_000001382	interleukin-21
http://purl.obolibrary.org/obo/GO_0001531	interleukin-21 receptor binding	http://purl.obolibrary.org/obo/PR_000008998	interleukin-21 receptor
http://purl.obolibrary.org/obo/GO_0042017	interleukin-22 binding	http://purl.obolibrary.org/obo/PR_000001383	interleukin-22
http://purl.obolibrary.org/obo/GO_0045519	interleukin-23 receptor binding	http://purl.obolibrary.org/obo/PR_000009001	interleukin-23 receptor
http://purl.obolibrary.org/obo/GO_0045510	interleukin-24 binding	http://purl.obolibrary.org/obo/PR_000001474	interleukin-24
http://purl.obolibrary.org/obo/GO_0045511	interleukin-25 binding	http://purl.obolibrary.org/obo/PR_000001113	interleukin-25
http://purl.obolibrary.org/obo/GO_0045512	interleukin-26 binding	http://purl.obolibrary.org/obo/PR_000001475	interleukin-26
http://purl.obolibrary.org/obo/GO_0045513	interleukin-27 binding	http://purl.obolibrary.org/obo/PR_000001141	interleukin-17D
http://purl.obolibrary.org/obo/GO_0019978	interleukin-3 binding	http://purl.obolibrary.org/obo/PR_000001387	interleukin-3
http://purl.obolibrary.org/obo/GO_0002113	interleukin-33 binding	http://purl.obolibrary.org/obo/PR_000001389	interleukin-33
http://purl.obolibrary.org/obo/GO_0019979	interleukin-4 binding	http://purl.obolibrary.org/obo/PR_000001391	interleukin-4
http://purl.obolibrary.org/obo/GO_0019980	interleukin-5 binding	http://purl.obolibrary.org/obo/PR_000001392	interleukin-5
http://purl.obolibrary.org/obo/GO_0019981	interleukin-6 binding	http://purl.obolibrary.org/obo/PR_000001393	interleukin-6
http://purl.obolibrary.org/obo/GO_0019982	interleukin-7 binding	http://purl.obolibrary.org/obo/PR_000001317	interleukin-7
http://purl.obolibrary.org/obo/GO_0019959	interleukin-8 binding	http://purl.obolibrary.org/obo/PR_000001395	interleukin-8
http://purl.obolibrary.org/obo/GO_0019983	interleukin-9 binding	http://purl.obolibrary.org/obo/PR_000001396	interleukin-9
http://purl.obolibrary.org/obo/GO_0005140	interleukin-9 receptor binding	http://purl.obolibrary.org/obo/PR_000001397	interleukin-9 receptor
http://purl.obolibrary.org/obo/GO_0120160	intraciliary transport particle A binding	http://purl.obolibrary.org/obo/GO_0030991	intraciliary transport particle A
http://purl.obolibrary.org/obo/GO_0120170	intraciliary transport particle B binding	http://purl.obolibrary.org/obo/GO_0030992	intraciliary transport particle B
http://purl.obolibrary.org/obo/GO_0031851	kappa-type opioid receptor binding	http://purl.obolibrary.org/obo/PR_000001590	kappa-type opioid receptor
http://purl.obolibrary.org/obo/GO_0031773	kisspeptin receptor binding	http://purl.obolibrary.org/obo/PR_000001426	KiSS-1 receptor
http://purl.obolibrary.org/obo/GO_0005146	leukemia inhibitory factor receptor binding	http://purl.obolibrary.org/obo/PR_000001876	leukemia inhibitory factor receptor
http://purl.obolibrary.org/obo/GO_0031775	lutropin-choriogonadotropic hormone receptor binding	http://purl.obolibrary.org/obo/PR_000001596	lutropin-choriogonadotropic hormone receptor
http://purl.obolibrary.org/obo/GO_0140262	mRNA cap binding complex binding	http://purl.obolibrary.org/obo/GO_0005845	mRNA cap binding complex
http://purl.obolibrary.org/obo/GO_0035718	macrophage migration inhibitory factor binding	http://purl.obolibrary.org/obo/PR_000010413	macrophage migration inhibitory factor
http://purl.obolibrary.org/obo/GO_0036033	mediator complex binding	http://purl.obolibrary.org/obo/GO_0016592	mediator complex
http://purl.obolibrary.org/obo/GO_0031779	melanocortin receptor binding	http://purl.obolibrary.org/obo/PR_000001146	melanocortin receptor
http://purl.obolibrary.org/obo/GO_0032404	mismatch repair complex binding	http://purl.obolibrary.org/obo/GO_0032300	mismatch repair complex
http://purl.obolibrary.org/obo/GO_0140260	mitochondrial proton-transporting ATP synthase complex binding	http://purl.obolibrary.org/obo/GO_0005753	mitochondrial proton-transporting ATP synthase complex
http://purl.obolibrary.org/obo/GO_0097177	mitochondrial ribosome binding	http://purl.obolibrary.org/obo/GO_0005761	mitochondrial ribosome
http://purl.obolibrary.org/obo/GO_0051019	mitogen-activated protein kinase binding	http://purl.obolibrary.org/obo/PR_000000019	mitogen-activated protein kinase
http://purl.obolibrary.org/obo/GO_0031435	mitogen-activated protein kinase kinase kinase binding	http://purl.obolibrary.org/obo/PR_000010444	mitogen-activated protein kinase kinase kinase 21
http://purl.obolibrary.org/obo/GO_0031788	motilin receptor binding	http://purl.obolibrary.org/obo/PR_000001240	motilin receptor
http://purl.obolibrary.org/obo/GO_0031852	mu-type opioid receptor binding	http://purl.obolibrary.org/obo/PR_000001612	mu-type opioid receptor
http://purl.obolibrary.org/obo/GO_0032037	myosin I heavy chain binding	http://purl.obolibrary.org/obo/PR_000010855	myosin-Ia
http://purl.obolibrary.org/obo/GO_0048406	nerve growth factor binding	http://purl.obolibrary.org/obo/PR_000011194	beta-nerve growth factor
http://purl.obolibrary.org/obo/GO_0042922	neuromedin U receptor binding	http://purl.obolibrary.org/obo/PR_000001489	neuromedin-U receptor
http://purl.obolibrary.org/obo/GO_0031853	nociceptin receptor binding	http://purl.obolibrary.org/obo/PR_000001631	nociceptin receptor
http://purl.obolibrary.org/obo/GO_0038100	nodal binding	http://purl.obolibrary.org/obo/PR_000000105	nodal protein
http://purl.obolibrary.org/obo/GO_0050681	nuclear androgen receptor binding	http://purl.obolibrary.org/obo/PR_000004191	androgen receptor
http://purl.obolibrary.org/obo/GO_0030331	nuclear estrogen receptor binding	http://purl.obolibrary.org/obo/PR_000007204	estrogen receptor
http://purl.obolibrary.org/obo/GO_0035259	nuclear glucocorticoid receptor binding	http://purl.obolibrary.org/obo/PR_000011406	glucocorticoid receptor
http://purl.obolibrary.org/obo/GO_0031962	nuclear mineralocorticoid receptor binding	http://purl.obolibrary.org/obo/PR_000011407	mineralocorticoid receptor
http://purl.obolibrary.org/obo/GO_0033142	nuclear progesterone receptor binding	http://purl.obolibrary.org/obo/PR_000012621	progesterone receptor
http://purl.obolibrary.org/obo/GO_0042809	nuclear vitamin D receptor binding	http://purl.obolibrary.org/obo/PR_000017283	vitamin D3 receptor
http://purl.obolibrary.org/obo/GO_0062062	oligosaccharyltransferase complex binding	http://purl.obolibrary.org/obo/GO_0008250	oligosaccharyltransferase complex
http://purl.obolibrary.org/obo/GO_0031628	opioid receptor binding	http://purl.obolibrary.org/obo/PR_000001497	opioid receptor protein
http://purl.obolibrary.org/obo/GO_0031854	orexigenic neuropeptide QRFP receptor binding	http://purl.obolibrary.org/obo/PR_000001498	pyroglutamylated RF-amide peptide receptor
http://purl.obolibrary.org/obo/GO_0042324	orexin receptor binding	http://purl.obolibrary.org/obo/PR_000001499	orexin receptor
http://purl.obolibrary.org/obo/GO_0031855	oxytocin receptor binding	http://purl.obolibrary.org/obo/PR_000001635	oxytocin receptor
http://purl.obolibrary.org/obo/GO_0002039	p53 binding	http://purl.obolibrary.org/obo/PR_000003035	cellular tumor antigen p53
http://purl.obolibrary.org/obo/GO_0051219	phosphoprotein binding	http://purl.obolibrary.org/obo/PR_000037070	phosphoprotein
http://purl.obolibrary.org/obo/GO_0005148	prolactin receptor binding	http://purl.obolibrary.org/obo/PR_000013248	prolactin receptor
http://purl.obolibrary.org/obo/GO_0031861	prolactin-releasing peptide receptor binding	http://purl.obolibrary.org/obo/PR_000001546	prolactin-releasing peptide receptor
http://purl.obolibrary.org/obo/GO_0031869	prostacyclin receptor binding	http://purl.obolibrary.org/obo/PR_000001655	prostacyclin receptor
