iri	iri label	entity	entity label
GO:0036461	BLOC-2 complex binding	GO:0031084	BLOC-2 complex
GO:0036122	BMP binding	PR:000000034	BMP
GO:0031714	C5a anaphylatoxin chemotactic receptor binding	PR:000001105	C5a anaphylatoxin chemotactic receptor
GO:0031727	CCR2 chemokine receptor binding	PR:000001199	C-C chemokine receptor type 2
GO:0031728	CCR3 chemokine receptor binding	PR:000001255	C-C chemokine receptor type 3
GO:1905762	CCR4-NOT complex binding	GO:0030014	CCR4-NOT complex
GO:0031731	CCR6 chemokine receptor binding	PR:000001202	C-C chemokine receptor type 6
GO:0031732	CCR7 chemokine receptor binding	PR:000001203	C-C chemokine receptor type 7
GO:0097030	CENP-A containing nucleosome binding	GO:0043505	CENP-A containing nucleosome
GO:0002135	CTP binding	CHEBI:17677	CTP
GO:0031737	CX3C chemokine receptor binding	PR:000001206	CX3C chemokine receptor 1
GO:0031723	CXCR4 chemokine receptor binding	PR:000001208	C-X-C chemokine receptor type 4
GO:1902271	D3 vitamins binding	CHEBI:73558	D3 vitamins
GO:0003677	DNA binding	CHEBI:16991	deoxyribonucleic acid
GO:0044547	DNA topoisomerase binding	PR:000016542	DNA topoisomerase 1
GO:0031864	EP1 subtype prostaglandin E2 receptor binding	PR:000001657	prostaglandin E2 receptor EP1 subtype
GO:0031865	EP2 subtype prostaglandin E2 receptor binding	PR:000001658	prostaglandin E2 receptor EP2 subtype
GO:0031866	EP3 subtype prostaglandin E2 receptor binding	PR:000001659	prostaglandin E2 receptor EP3 subtype
GO:0031867	EP4 subtype prostaglandin E2 receptor binding	PR:000001548	prostaglandin E2 receptor EP4 subtype
GO:0071949	FAD binding	CHEBI:16238	FAD
GO:0071950	FADH2 binding	CHEBI:17877	FADH2
GO:0005528	FK506 binding	CHEBI:61049	tacrolimus (anhydrous)
GO:0010181	FMN binding	CHEBI:17621	FMN
GO:0034988	Fc-gamma receptor I complex binding	GO:0033000	Fc-gamma receptor I complex
GO:0031683	G-protein beta/gamma-subunit complex binding	GO:0031680	G-protein beta/gamma-subunit complex
GO:0031789	G-protein coupled acetylcholine receptor binding	PR:000001488	muscarinic acetylcholine receptor
GO:0019003	GDP binding	CHEBI:17552	GDP
GO:0019002	GMP binding	CHEBI:17345	GMP
GO:0034235	GPI anchor binding	CHEBI:24410	glycosylphosphatidylinositol
GO:0005525	GTP binding	CHEBI:15996	GTP
GO:0044549	GTP cyclohydrolase binding	PR:000007893	GTP cyclohydrolase 1
GO:0032794	GTPase activating protein binding	PR:000013743	ras GTPase-activating protein 1
GO:0031807	H1 histamine receptor binding	PR:000001422	histamine H1 receptor
GO:0031808	H2 histamine receptor binding	PR:000001423	histamine H2 receptor
GO:0031809	H3 histamine receptor binding	PR:000001564	histamine H3 receptor
GO:0031810	H4 histamine receptor binding	PR:000001565	H4 histamine receptor
GO:0051879	Hsp90 protein binding	PR:000025350	HSPC protein
GO:1902249	IMP binding	CHEBI:17202	IMP
GO:1901641	ITP binding	CHEBI:16039	ITP
GO:0072544	L-DOPA binding	CHEBI:15765	L-dopa
GO:2001084	L-arabinofuranose binding	CHEBI:6178	L-arabinofuranose
GO:0031418	L-ascorbic acid binding	CHEBI:38290	L-ascorbate
GO:1902485	L-cysteine binding	CHEBI:17561	L-cysteine
GO:1904931	MCM complex binding	GO:0042555	MCM complex
GO:0039556	MDA-5 binding	PR:000008910	interferon-induced helicase C domain-containing protein 1
GO:0023024	MHC class I protein complex binding	GO:0042612	MHC class I protein complex
GO:0023026	MHC class II protein complex binding	GO:0042613	MHC class II protein complex
GO:0023025	MHC class Ib protein complex binding	GO:0032398	MHC class Ib protein complex
GO:0023023	MHC protein complex binding	GO:0042611	MHC protein complex
GO:1905763	MTREC complex binding	GO:1990345	MTREC complex
GO:1904517	MgATP(2-) binding	CHEBI:30617	MgATP(2-)
GO:0032405	MutLalpha complex binding	GO:0032389	MutLalpha complex
GO:0032406	MutLbeta complex binding	GO:0032390	MutLbeta complex
GO:0032407	MutSalpha complex binding	GO:0032301	MutSalpha complex
GO:0032408	MutSbeta complex binding	GO:0032302	MutSbeta complex
GO:0010013	N-1-naphthylphthalamic acid binding	CHEBI:60833	naptalam
GO:0046871	N-acetylgalactosamine binding	CHEBI:28800	N-acetylgalactosamine
GO:0051287	NAD binding	CHEBI:13389	NAD
GO:0070403	NAD+ binding	CHEBI:15846	NAD(+)
GO:0070404	NADH binding	CHEBI:16908	NADH
GO:0050661	NADP binding	CHEBI:25523	NADP
GO:0070401	NADP+ binding	CHEBI:18009	NADP(+)
GO:0070402	NADPH binding	CHEBI:16474	NADPH
GO:0051059	NF-kappaB binding	PR:000001753	transcription factor NF-kappa-B subunit
GO:0039552	RIG-I binding	PR:000029394	ATP-dependent RNA helicase DDX58
GO:1905172	RISC complex binding	GO:0016442	RISC complex
GO:0003723	RNA binding	CHEBI:33697	ribonucleic acid
GO:0044197	Rel homology domain binding	PR:000001442	blood group Rh(D) polypeptide
GO:1904047	S-adenosyl-L-methionine binding	CHEBI:15414	S-adenosyl-L-methionine
GO:0035730	S-nitrosoglutathione binding	CHEBI:50091	S-nitrosoglutathione
GO:1905761	SCF ubiquitin ligase complex binding	GO:0019005	SCF ubiquitin ligase complex
GO:0070984	SET domain binding	PR:000014717	protein SET
GO:1905334	Swi5-Sfr1 complex binding	GO:0032798	Swi5-Sfr1 complex
GO:0042608	T cell receptor binding	PR:000015975	sperm motility kinase Tcr mutant form
GO:0046977	TAP binding	PR:000024025	methyl-accepting chemotaxis protein IV
GO:0046978	TAP1 binding	PR:000016051	antigen peptide transporter 1
GO:0046979	TAP2 binding	PR:000016052	antigen peptide transporter 2
GO:0038057	TNFSF11 binding	PR:000002107	tumor necrosis factor ligand superfamily member 11
GO:1904841	TORC2 complex binding	GO:0031932	TORC2 complex
GO:0045569	TRAIL binding	PR:000002106	tumor necrosis factor ligand superfamily member 10
GO:0035663	Toll-like receptor 2 binding	PR:000001153	Toll-like receptor 2
GO:0035662	Toll-like receptor 4 binding	PR:000001155	Toll-like receptor 4
GO:0035325	Toll-like receptor binding	PR:000001096	Toll-like receptor
GO:1990446	U1 snRNP binding	GO:0005685	U1 snRNP
GO:1990447	U2 snRNP binding	GO:0005686	U2 snRNP
GO:0002134	UTP binding	CHEBI:15713	UTP
GO:0031738	XCR1 chemokine receptor binding	PR:000001212	chemokine XC receptor 1
GO:1901640	XTP binding	CHEBI:10049	XTP
GO:0010427	abscisic acid binding	CHEBI:62071	2-cis-abscisate
GO:1905502	acetyl-CoA binding	CHEBI:15351	acetyl-CoA
GO:0042166	acetylcholine binding	CHEBI:15355	acetylcholine
GO:0032190	acrosin binding	PR:000003652	acrosin
GO:0051015	actin filament binding	GO:0031941	filamentous actin
GO:0000035	acyl binding	CHEBI:22221	acyl group
GO:0002055	adenine binding	CHEBI:16708	adenine
GO:0031685	adenosine receptor binding	PR:000001439	adenosine receptor
GO:0032558	adenyl deoxyribonucleotide binding	CHEBI:61297	adenyl deoxyribonucleotide
GO:0030554	adenyl nucleotide binding	CHEBI:61293	adenyl nucleotide
GO:0032559	adenyl ribonucleotide binding	CHEBI:61296	adenyl ribonucleotide
GO:0008179	adenylate cyclase binding	PR:000022358	adenylate cyclase
GO:0055100	adiponectin binding	PR:000003777	adiponectin
GO:1904599	advanced glycation end-product binding	CHEBI:84123	advanced glycation end-product
GO:0043178	alcohol binding	CHEBI:30879	alcohol
GO:0031420	alkali metal ion binding	CHEBI:33504	alkali metal cation
GO:0072328	alkene binding	CHEBI:32878	alkene
GO:0032131	alkylated DNA binding	CHEBI:2588	Alkylated DNA
GO:0005503	all-trans retinal binding	CHEBI:17898	all-trans-retinal
GO:1904768	all-trans-retinol binding	CHEBI:17336	all-trans-retinol
GO:0031691	alpha-1A adrenergic receptor binding	PR:000001183	alpha-1A adrenergic receptor
GO:0031692	alpha-1B adrenergic receptor binding	PR:000001184	alpha-1B adrenergic receptor
GO:0031693	alpha-1D adrenergic receptor binding	PR:000001185	alpha-1D adrenergic receptor
GO:0031694	alpha-2A adrenergic receptor binding	PR:000001186	alpha-2A adrenergic receptor
GO:0031695	alpha-2B adrenergic receptor binding	PR:000001187	alpha-2B adrenergic receptor
GO:0031696	alpha-2C adrenergic receptor binding	PR:000001188	alpha-2C adrenergic receptor
GO:2001083	alpha-D-glucan binding	CHEBI:22385	alpha-D-glucan
GO:1904678	alpha-aminoacyl-tRNA binding	CHEBI:2651	alpha-aminoacyl-tRNA
GO:0033218	amide binding	CHEBI:32988	amide
GO:0043176	amine binding	CHEBI:32952	amine
GO:0016597	amino acid binding	CHEBI:37022	amino-acid anion
GO:0070405	ammonium ion binding	CHEBI:35274	ammonium ion
GO:0001540	amyloid-beta binding	CHEBI:64645	beta-amyloid
GO:2001066	amylopectin binding	CHEBI:28057	amylopectin
GO:0010997	anaphase-promoting complex binding	GO:0005680	anaphase-promoting complex
GO:0050681	androgen receptor binding	PR:000004191	androgen receptor
GO:0043168	anion binding	CHEBI:22563	anion
GO:0031704	apelin receptor binding	PR:000001120	apelin receptor
GO:0034186	apolipoprotein A-I binding	PR:000004140	apolipoprotein A-I
GO:0034185	apolipoprotein binding	CHEBI:39015	apolipoprotein
GO:2001085	arabinogalactan binding	CHEBI:27569	arabinogalactan
GO:2001068	arabinoxylan binding	CHEBI:28427	arabinoxylan
GO:0050544	arachidonic acid binding	CHEBI:32395	arachidonate
GO:0034618	arginine binding	CHEBI:32695	argininate
GO:0017162	aryl hydrocarbon receptor binding	PR:000003858	aryl hydrocarbon receptor
GO:1904067	ascr#2 binding	CHEBI:78812	ascr#2
GO:0070335	aspartate binding	CHEBI:29995	aspartate(2-)
GO:0042314	bacteriochlorophyll binding	CHEBI:38201	bacteriochlorophyll
GO:0016169	bacteriochlorophyll c binding	CHEBI:60197	bacteriochlorophyll c
GO:0031697	beta-1 adrenergic receptor binding	PR:000001192	beta-1 adrenergic receptor
GO:0031698	beta-2 adrenergic receptor binding	PR:000001193	beta-2 adrenergic receptor
GO:0030881	beta-2-microglobulin binding	PR:000004580	beta-2-microglobulin
GO:0031699	beta-3 adrenergic receptor binding	PR:000001194	beta-3 adrenergic receptor
GO:2001079	beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc binding	CHEBI:60239	beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc
GO:0008013	beta-catenin binding	PR:000002198	catenin beta-1
GO:1904713	beta-catenin destruction complex binding	GO:0030877	beta-catenin destruction complex
GO:0031626	beta-endorphin binding	CHEBI:10415	beta-endorphin
GO:0071890	bicarbonate binding	CHEBI:17544	hydrogencarbonate
GO:0032052	bile acid binding	CHEBI:36235	bile acid anion
GO:0009374	biotin binding	CHEBI:57586	biotinate
GO:0031705	bombesin receptor binding	PR:000001122	bombesin receptor
GO:0044730	bone sialoprotein binding	PR:000008878	bone sialoprotein 2
GO:0046714	borate binding	CHEBI:22908	borate
GO:0031711	bradykinin receptor binding	PR:000001123	bradykinin receptor
GO:0048403	brain-derived neurotrophic factor binding	PR:000004716	brain-derived neurotrophic factor
GO:0090411	brassinosteroid binding	CHEBI:22921	brassinosteroid
GO:0030552	cAMP binding	CHEBI:17489	3',5'-cyclic AMP
GO:0030553	cGMP binding	CHEBI:16356	3',5'-cyclic GMP
GO:0045296	cadherin binding	PR:000001327	cadherin
GO:0046870	cadmium ion binding	CHEBI:63063	cadmium cation
GO:1902118	calcidiol binding	CHEBI:17933	calcidiol
GO:0032841	calcitonin binding	CHEBI:3306	calcitonin
GO:0031716	calcitonin receptor binding	PR:000004972	calcitonin receptor
GO:1902098	calcitriol binding	CHEBI:17823	calcitriol
GO:0005509	calcium ion binding	CHEBI:39123	calcium cation
GO:0046904	calcium oxalate binding	CHEBI:60579	calcium oxalate
GO:0005516	calmodulin binding	PR:000004978	calmodulin
GO:2001147	camalexin binding	CHEBI:22990	camalexin
GO:0030246	carbohydrate binding	CHEBI:16646	carbohydrate
GO:0097367	carbohydrate derivative binding	CHEBI:63299	carbohydrate derivative
GO:1902670	carbon dioxide binding	CHEBI:16526	carbon dioxide
GO:0070025	carbon monoxide binding	CHEBI:17245	carbon monoxide
GO:0031406	carboxylic acid binding	CHEBI:29067	carboxylic acid anion
GO:1901612	cardiolipin binding	CHEBI:28494	cardiolipin
GO:0097246	catechin binding	CHEBI:23053	catechin
GO:1901338	catecholamine binding	CHEBI:33567	catecholamine
GO:0043169	cation binding	CHEBI:36916	cation
GO:0044585	cellobiose binding	CHEBI:17057	cellobiose
GO:0044584	cellodextrin binding	CHEBI:3523	cellodextrin
GO:2001064	cellooligosaccharide binding	CHEBI:62563	cellooligosaccharide
GO:0044587	cellopentaose binding	CHEBI:62976	cellopentaose
GO:0044586	cellotetraose binding	CHEBI:62974	cellotetraose
GO:0044583	cellotriose binding	CHEBI:3528	cellotriose
GO:0030248	cellulose binding	CHEBI:18246	(1->4)-beta-D-glucan
GO:1990300	cellulosome binding	GO:0043263	cellulosome
GO:1902387	ceramide 1-phosphate binding	CHEBI:16197	N-acylsphingosine 1-phosphate
GO:0097001	ceramide binding	CHEBI:17761	ceramide
GO:0035716	chemokine (C-C motif) ligand 12 binding	PR:000006165	C-C motif chemokine 12
GO:0035757	chemokine (C-C motif) ligand 19 binding	PR:000001991	C-C motif chemokine 19
GO:0035715	chemokine (C-C motif) ligand 2 binding	PR:000002122	C-C motif chemokine 2
GO:0035758	chemokine (C-C motif) ligand 21 binding	PR:000001993	C-C motif chemokine 21
GO:0071791	chemokine (C-C motif) ligand 5 binding	PR:000002094	C-C motif chemokine 5
GO:0035717	chemokine (C-C motif) ligand 7 binding	PR:000002125	C-C motif chemokine 7
GO:0042379	chemokine receptor binding	PR:000001128	chemokine receptor
GO:1902122	chenodeoxycholic acid binding	CHEBI:16755	chenodeoxycholic acid
GO:0008061	chitin binding	CHEBI:17029	chitin
GO:2001080	chitosan binding	CHEBI:16261	chitosan
GO:0031404	chloride ion binding	CHEBI:17996	chloride
GO:0016168	chlorophyll binding	CHEBI:28966	chlorophyll
GO:0031739	cholecystokinin receptor binding	PR:000001130	cholecystokinin receptor
GO:0015485	cholesterol binding	CHEBI:16113	cholesterol
GO:0033265	choline binding	CHEBI:15354	choline
GO:0035374	chondroitin sulfate binding	CHEBI:37397	chondroitin sulfate
GO:0035373	chondroitin sulfate proteoglycan binding	CHEBI:26349	proteochondroitin sulfate
GO:0003682	chromatin binding	GO:0000785	chromatin
GO:0035478	chylomicron binding	GO:0042627	chylomicron
GO:0070119	ciliary neurotrophic factor binding	PR:000005663	ciliary neurotrophic factor
GO:0031419	cobalamin binding	CHEBI:30411	cobalamin
GO:0050897	cobalt ion binding	CHEBI:23336	cobalt cation
GO:0019811	cocaine binding	CHEBI:27958	cocaine
GO:0070967	coenzyme F420 binding	CHEBI:16848	coenzyme gamma-F420-2
GO:0070052	collagen V binding	GO:0005588	collagen type V trimer
GO:0005518	collagen binding	GO:0005581	collagen trimer
GO:0098633	collagen fibril binding	GO:0098643	banded collagen fibril
GO:0005507	copper ion binding	CHEBI:23378	copper cation
GO:1903875	corticosterone binding	CHEBI:16827	corticosterone
GO:0031780	corticotropin hormone receptor binding	PR:000001182	adrenocorticotropic hormone receptor
GO:0051424	corticotropin-releasing hormone binding	CHEBI:65311	corticotropin-releasing hormone
GO:0051430	corticotropin-releasing hormone receptor 1 binding	PR:000005869	corticotropin-releasing factor receptor 1
GO:0051431	corticotropin-releasing hormone receptor 2 binding	PR:000005870	corticotropin-releasing factor receptor 2
GO:1903794	cortisol binding	CHEBI:17650	cortisol
GO:1903135	cupric ion binding	CHEBI:29036	copper(2+)
GO:1903136	cuprous ion binding	CHEBI:49552	copper(1+)
GO:0030551	cyclic nucleotide binding	CHEBI:23447	cyclic nucleotide
GO:0061507	cyclic-GMP-AMP binding	CHEBI:71580	c-GMP-AMP
GO:0035438	cyclic-di-GMP binding	CHEBI:49537	c-di-GMP
GO:0030332	cyclin binding	PR:000012421	proliferating cell nuclear antigen
GO:2001073	cyclodextrin binding	CHEBI:23456	cyclodextrin
GO:0016018	cyclosporin A binding	CHEBI:4031	cyclosporin A
GO:0031745	cysteinyl leukotriene receptor binding	PR:000001131	cysteinyl leukotriene receptor
GO:0002056	cytosine binding	CHEBI:16040	cytosine
GO:0032563	dADP binding	CHEBI:16174	dADP
GO:0032562	dAMP binding	CHEBI:17713	dAMP
GO:0032564	dATP binding	CHEBI:16284	dATP
GO:0032566	dGDP binding	CHEBI:28862	dGDP
GO:0032565	dGMP binding	CHEBI:16192	dGMP
GO:0032567	dGTP binding	CHEBI:16497	dGTP
GO:0005123	death receptor binding	PR:000021999	death receptor
GO:0070097	delta-catenin binding	PR:000006013	catenin delta-2
GO:0031850	delta-type opioid receptor binding	PR:000001579	delta-type opioid receptor
GO:0032546	deoxyribonucleoside binding	CHEBI:23636	deoxyribonucleoside
GO:0032552	deoxyribonucleotide binding	CHEBI:4431	deoxyribonucleotide
GO:1901602	dethiobiotin binding	CHEBI:16691	dethiobiotin
GO:0042498	diacyl lipopeptide binding	CHEBI:46896	diacyl lipopeptide
GO:0019992	diacylglycerol binding	CHEBI:18035	diglyceride
GO:0050809	diazepam binding	CHEBI:49575	diazepam
GO:0035275	dibutyl phthalate binding	CHEBI:34687	dibutyl phthalate
GO:0051871	dihydrofolic acid binding	CHEBI:15633	dihydrofolic acid
GO:0035731	dinitrosyl-iron complex binding	CHEBI:64609	dinitrosyl-iron complex
GO:0035274	diphenyl phthalate binding	CHEBI:60819	diphenyl phthalate
GO:0048030	disaccharide binding	CHEBI:36233	disaccharide
GO:0035240	dopamine binding	CHEBI:18243	dopamine
GO:0003690	double-stranded DNA binding	CHEBI:4705	double-stranded DNA
GO:0003725	double-stranded RNA binding	CHEBI:67208	double-stranded RNA
GO:0003725	double-stranded RNA binding	CHEBI:67208	dsRNA
GO:0070840	dynein complex binding	GO:0030286	dynein complex
GO:0045503	dynein light chain binding	PR:000002201	dynein light chain
GO:0002162	dystroglycan binding	PR:000006267	dystroglycan
GO:0035100	ecdysone binding	CHEBI:16688	ecdysone
GO:0033294	ectoine binding	CHEBI:27592	ectoine
GO:0031707	endothelin A receptor binding	PR:000001221	endothelin-1 receptor
GO:1903981	enterobactin binding	CHEBI:28855	enterobactin
GO:0046875	ephrin receptor binding	PR:000025845	ephrin receptor
GO:0048408	epidermal growth factor binding	PR:000006928	pro-epidermal growth factor
GO:0005154	epidermal growth factor receptor binding	PR:000006933	epidermal growth factor receptor
GO:0097247	epigallocatechin 3-gallate binding	CHEBI:4806	(-)-epigallocatechin 3-gallate
GO:0051379	epinephrine binding	CHEBI:33568	adrenaline
GO:0005128	erythropoietin receptor binding	PR:000007142	erythropoietin receptor
GO:1903924	estradiol binding	CHEBI:23965	estradiol
GO:0030331	estrogen receptor binding	PR:000007204	estrogen receptor
GO:0035276	ethanol binding	CHEBI:16236	ethanol
GO:0051740	ethylene binding	CHEBI:18153	ethene
GO:1990188	euchromatin binding	GO:0000791	euchromatin
GO:0008190	eukaryotic initiation factor 4E binding	PR:000006990	eukaryotic translation initiation factor 4E
GO:1990448	exon-exon junction complex binding	GO:0035145	exon-exon junction complex
GO:0050840	extracellular matrix binding	GO:0031012	extracellular matrix
GO:0031761	fMet-Leu-Phe receptor binding	PR:000001431	N-formyl peptide receptor
GO:0005504	fatty acid binding	CHEBI:28868	fatty acid anion
GO:1901567	fatty acid derivative binding	CHEBI:61697	fatty acid derivative
GO:0000062	fatty-acyl-CoA binding	CHEBI:37554	fatty acyl-CoA
GO:0008199	ferric iron binding	CHEBI:29034	iron(3+)
GO:0008198	ferrous iron binding	CHEBI:29033	iron(2+)
GO:0070051	fibrinogen binding	GO:0005577	fibrinogen complex
GO:0005104	fibroblast growth factor receptor binding	PR:000001349	fibroblast growth factor receptor
GO:0001968	fibronectin binding	PR:000007581	fibronectin
GO:0097245	flavanol binding	CHEBI:72010	hydroxyflavan
GO:0050660	flavin adenine dinucleotide binding	CHEBI:24040	flavin adenine dinucleotide
GO:0097243	flavonoid binding	CHEBI:47916	flavonoid
GO:0097244	flavonol binding	CHEBI:5078	flavonol
GO:0035923	flurbiprofen binding	CHEBI:5130	flurbiprofen
GO:0005542	folic acid binding	CHEBI:27470	folic acid
GO:0005109	frizzled binding	PR:000001315	frizzled-like G-protein coupled receptor
GO:0005110	frizzled-2 binding	PR:000007719	frizzled-2
GO:0070061	fructose binding	CHEBI:28757	fructose
GO:0070095	fructose-6-phosphate binding	CHEBI:15946	keto-D-fructose 6-phosphate
GO:0042806	fucose binding	CHEBI:33984	fucose
GO:2001072	galactomannan binding	CHEBI:27680	galactomannan
GO:0005534	galactose binding	CHEBI:28260	galactose
GO:0016936	galactoside binding	CHEBI:24163	galactoside
GO:0048028	galacturonan binding	CHEBI:24174	galacturonan
GO:0048032	galacturonate binding	CHEBI:24175	galacturonate
GO:0031763	galanin receptor binding	PR:000001457	galanin receptor
GO:1905573	ganglioside GM1 binding	CHEBI:61048	ganglioside GM1
GO:1905574	ganglioside GM2 binding	CHEBI:60327	ganglioside GM2
GO:1905575	ganglioside GM3 binding	CHEBI:84118	ganglioside GM3
GO:1905577	ganglioside GP1c binding	CHEBI:52602	ganglioside GP1c
GO:1905576	ganglioside GT1b binding	CHEBI:60913	ganglioside GT1b
GO:0035594	ganglioside binding	CHEBI:28892	ganglioside
GO:0031767	gastric inhibitory polypeptide receptor binding	PR:000007988	gastric inhibitory polypeptide receptor
GO:0031709	gastrin-releasing peptide receptor binding	PR:000001223	gastrin-releasing peptide receptor
GO:0031768	ghrelin receptor binding	PR:000001225	growth hormone secretagogue receptor
GO:0010331	gibberellin binding	CHEBI:24250	gibberellin
GO:0120022	glucagon binding	CHEBI:5391	glucagon
GO:0031769	glucagon receptor binding	PR:000007892	glucagon receptor
GO:0035259	glucocorticoid receptor binding	PR:000011406	glucocorticoid receptor
GO:2001063	glucomannan binding	CHEBI:17020	glucomannan
GO:0005536	glucose binding	CHEBI:17234	glucose
GO:0016595	glutamate binding	CHEBI:29987	glutamate(2-)
GO:0070406	glutamine binding	CHEBI:32678	glutaminate
GO:0043295	glutathione binding	CHEBI:16856	glutathione
GO:0016594	glycine binding	CHEBI:32508	glycinate
GO:2001069	glycogen binding	CHEBI:28087	glycogen
GO:0051861	glycolipid binding	CHEBI:33563	glycolipid
GO:0005539	glycosaminoglycan binding	CHEBI:18085	glycosaminoglycan
GO:0043208	glycosphingolipid binding	CHEBI:24402	glycosphingolipid
GO:0031530	gonadotropin-releasing hormone receptor binding	PR:000001464	gonadotropin-releasing hormone receptor
GO:0051916	granulocyte colony-stimulating factor binding	PR:000005932	granulocyte colony-stimulating factor
GO:0005130	granulocyte colony-stimulating factor receptor binding	PR:000001353	granulocyte colony-stimulating factor receptor
GO:0005131	growth hormone receptor binding	PR:000007970	growth hormone receptor
GO:0031770	growth hormone-releasing hormone receptor binding	PR:000007972	growth hormone-releasing hormone receptor
GO:0002057	guanine binding	CHEBI:16235	guanine
GO:1905108	guanosine binding	CHEBI:16750	guanosine
GO:0097216	guanosine tetraphosphate binding	CHEBI:17633	guanosine 3',5'-bis(diphosphate)
GO:0032560	guanyl deoxyribonucleotide binding	CHEBI:63573	guanyl deoxyribonucleotide
GO:0019001	guanyl nucleotide binding	CHEBI:61292	guanyl nucleotide
GO:0032561	guanyl ribonucleotide binding	CHEBI:61295	guanyl ribonucleotide
GO:0031720	haptoglobin binding	PR:000008725	haptoglobin
GO:0020037	heme binding	CHEBI:30413	heme
GO:0030492	hemoglobin binding	CHEBI:35143	hemoglobin
GO:1904399	heparan sulfate binding	CHEBI:28815	heparan sulfate
GO:0043395	heparan sulfate proteoglycan binding	CHEBI:24499	heparan sulfate proteoglycan
GO:0008201	heparin binding	CHEBI:24505	heparins
GO:0036458	hepatocyte growth factor binding	PR:000008534	hepatocyte growth factor
GO:0005171	hepatocyte growth factor receptor binding	PR:000010335	hepatocyte growth factor receptor
