defined_class	defined_class_label	component1	component1_label	component2	component2_label
http://purl.obolibrary.org/obo/GO_0032177	cellular bud neck split septin rings	http://purl.obolibrary.org/obo/GO_0032176	split septin rings	http://purl.obolibrary.org/obo/GO_0005935	cellular bud neck
http://purl.obolibrary.org/obo/GO_0031561	cellular bud tip polarisome	http://purl.obolibrary.org/obo/GO_0000133	polarisome	http://purl.obolibrary.org/obo/GO_0005934	cellular bud tip
http://purl.obolibrary.org/obo/GO_0098807	chloroplast thylakoid membrane protein complex	http://purl.obolibrary.org/obo/GO_0032991	protein-containing complex	http://purl.obolibrary.org/obo/GO_0009535	chloroplast thylakoid membrane
http://purl.obolibrary.org/obo/GO_0009840	chloroplastic endopeptidase Clp complex	http://purl.obolibrary.org/obo/GO_0009368	endopeptidase Clp complex	http://purl.obolibrary.org/obo/GO_0009570	chloroplast stroma
http://purl.obolibrary.org/obo/GO_0036064	ciliary basal body	http://purl.obolibrary.org/obo/GO_0005815	microtubule organizing center	http://purl.obolibrary.org/obo/GO_0005929	cilium
http://purl.obolibrary.org/obo/GO_0097014	ciliary plasm	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm	http://purl.obolibrary.org/obo/GO_0005929	cilium
http://purl.obolibrary.org/obo/GO_0030132	clathrin coat of coated pit	http://purl.obolibrary.org/obo/GO_0030118	clathrin coat	http://purl.obolibrary.org/obo/GO_0005905	clathrin-coated pit
http://purl.obolibrary.org/obo/GO_0030128	clathrin coat of endocytic vesicle	http://purl.obolibrary.org/obo/GO_0030118	clathrin coat	http://purl.obolibrary.org/obo/GO_0030139	endocytic vesicle
http://purl.obolibrary.org/obo/GO_0030129	clathrin coat of synaptic vesicle	http://purl.obolibrary.org/obo/GO_0030118	clathrin coat	http://purl.obolibrary.org/obo/GO_0008021	synaptic vesicle
http://purl.obolibrary.org/obo/GO_0098578	condensed chromatin of inactivated sex chromosome	http://purl.obolibrary.org/obo/GO_0000792	heterochromatin	http://purl.obolibrary.org/obo/GO_0098577	inactive sex chromosome
http://purl.obolibrary.org/obo/GO_0030864	cortical actin cytoskeleton	http://purl.obolibrary.org/obo/GO_0030863	cortical cytoskeleton	http://purl.obolibrary.org/obo/GO_0015629	actin cytoskeleton
http://purl.obolibrary.org/obo/GO_0099021	cortical endoplasmic reticulum lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0032541	cortical endoplasmic reticulum
http://purl.obolibrary.org/obo/GO_1903754	cortical microtubule plus-end	http://purl.obolibrary.org/obo/GO_0035371	microtubule plus-end	http://purl.obolibrary.org/obo/GO_0055028	cortical microtubule
http://purl.obolibrary.org/obo/GO_0043598	cytoplasmic DNA replication factor C complex	http://purl.obolibrary.org/obo/GO_0005663	DNA replication factor C complex	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0000229	cytoplasmic chromosome	http://purl.obolibrary.org/obo/GO_0005694	chromosome	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0000308	cytoplasmic cyclin-dependent protein kinase holoenzyme complex	http://purl.obolibrary.org/obo/GO_0000307	cyclin-dependent protein kinase holoenzyme complex	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0005881	cytoplasmic microtubule	http://purl.obolibrary.org/obo/GO_0005874	microtubule	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_1905720	cytoplasmic microtubule bundle	http://purl.obolibrary.org/obo/GO_0097427	microtubule bundle	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0062194	cytoplasmic microtubule minus-end	http://purl.obolibrary.org/obo/GO_0036449	microtubule minus-end	http://purl.obolibrary.org/obo/GO_0005881	cytoplasmic microtubule
http://purl.obolibrary.org/obo/GO_1904511	cytoplasmic microtubule plus-end	http://purl.obolibrary.org/obo/GO_0035371	microtubule plus-end	http://purl.obolibrary.org/obo/GO_0005881	cytoplasmic microtubule
http://purl.obolibrary.org/obo/GO_0000809	cytoplasmic origin of replication recognition complex	http://purl.obolibrary.org/obo/GO_0000808	origin recognition complex	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0099568	cytoplasmic region	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0043597	cytoplasmic replication fork	http://purl.obolibrary.org/obo/GO_0005657	replication fork	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0043600	cytoplasmic replisome	http://purl.obolibrary.org/obo/GO_0030894	replisome	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0036464	cytoplasmic ribonucleoprotein granule	http://purl.obolibrary.org/obo/GO_0035770	ribonucleoprotein granule	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0031410	cytoplasmic vesicle	http://purl.obolibrary.org/obo/GO_0031982	vesicle	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm
http://purl.obolibrary.org/obo/GO_0030659	cytoplasmic vesicle membrane	http://purl.obolibrary.org/obo/GO_0043226	organelle	http://purl.obolibrary.org/obo/GO_0031410	cytoplasmic vesicle
http://purl.obolibrary.org/obo/GO_0098836	cytoskeleton of dendritic spine	http://purl.obolibrary.org/obo/GO_0005856	cytoskeleton	http://purl.obolibrary.org/obo/GO_0043197	dendritic spine
http://purl.obolibrary.org/obo/GO_0045243	cytosolic isocitrate dehydrogenase complex (NAD+)	http://purl.obolibrary.org/obo/GO_0045242	isocitrate dehydrogenase complex (NAD+)	http://purl.obolibrary.org/obo/GO_0005829	cytosol
http://purl.obolibrary.org/obo/GO_0061846	dendritic spine cytoplasm	http://purl.obolibrary.org/obo/GO_0005737	cytoplasm	http://purl.obolibrary.org/obo/GO_0043197	dendritic spine
http://purl.obolibrary.org/obo/GO_0000935	division septum	http://purl.obolibrary.org/obo/GO_0030428	cell septum	http://purl.obolibrary.org/obo/GO_0032153	cell division site
http://purl.obolibrary.org/obo/GO_0062113	early phagosome lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0032009	early phagosome
http://purl.obolibrary.org/obo/GO_0071682	endocytic vesicle lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0030139	endocytic vesicle
http://purl.obolibrary.org/obo/GO_0000923	equatorial microtubule organizing center	http://purl.obolibrary.org/obo/GO_0005815	microtubule organizing center	http://purl.obolibrary.org/obo/GO_0032153	cell division site
http://purl.obolibrary.org/obo/GO_0065010	extracellular membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0043227	membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0005576	extracellular region
http://purl.obolibrary.org/obo/GO_0043264	extracellular non-membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0043228	non-membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0005576	extracellular region
http://purl.obolibrary.org/obo/GO_0043230	extracellular organelle	http://purl.obolibrary.org/obo/GO_0043226	organelle	http://purl.obolibrary.org/obo/GO_0005576	extracellular region
http://purl.obolibrary.org/obo/GO_1903561	extracellular vesicle	http://purl.obolibrary.org/obo/GO_0031982	vesicle	http://purl.obolibrary.org/obo/GO_0005576	extracellular region
http://purl.obolibrary.org/obo/GO_0031242	extrinsic component of external side of cell outer membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0031240	external side of cell outer membrane
http://purl.obolibrary.org/obo/GO_0036421	extrinsic component of external side of mycolate outer membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0098568	external side of mycolate outer membrane
http://purl.obolibrary.org/obo/GO_0031232	extrinsic component of external side of plasma membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0009897	external side of plasma membrane
http://purl.obolibrary.org/obo/GO_0035450	extrinsic component of lumenal side of plastid thylakoid membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0098570	stromal side of plastid inner membrane
http://purl.obolibrary.org/obo/GO_0031315	extrinsic component of mitochondrial outer membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0005741	mitochondrial outer membrane
http://purl.obolibrary.org/obo/GO_0031316	extrinsic component of nuclear outer membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0005640	nuclear outer membrane
http://purl.obolibrary.org/obo/GO_0031245	extrinsic component of periplasmic side of cell outer membrane	http://purl.obolibrary.org/obo/GO_0031244	extrinsic component of cell outer membrane	http://purl.obolibrary.org/obo/GO_0031241	periplasmic side of cell outer membrane
http://purl.obolibrary.org/obo/GO_0031236	extrinsic component of periplasmic side of plasma membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0098567	periplasmic side of plasma membrane
http://purl.obolibrary.org/obo/GO_0019897	extrinsic component of plasma membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0035449	extrinsic component of plastid thylakoid membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0055035	plastid thylakoid membrane
http://purl.obolibrary.org/obo/GO_0098890	extrinsic component of postsynaptic membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0045211	postsynaptic membrane
http://purl.obolibrary.org/obo/GO_0098888	extrinsic component of presynaptic membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0042734	presynaptic membrane
http://purl.obolibrary.org/obo/GO_0035451	extrinsic component of stromal side of plastid thylakoid membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0098572	stromal side of plastid thylakoid membrane
http://purl.obolibrary.org/obo/GO_0099243	extrinsic component of synaptic membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0097060	synaptic membrane
http://purl.obolibrary.org/obo/GO_0035448	extrinsic component of thylakoid membrane	http://purl.obolibrary.org/obo/GO_0019898	extrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0042651	thylakoid membrane
http://purl.obolibrary.org/obo/GO_0005583	fibrillar collagen trimer	http://purl.obolibrary.org/obo/GO_0005581	collagen trimer	http://purl.obolibrary.org/obo/GO_0098643	banded collagen fibril
http://purl.obolibrary.org/obo/GO_1904813	ficolin-1-rich granule lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0101002	ficolin-1-rich granule
http://purl.obolibrary.org/obo/GO_0032171	germ tube septin cap	http://purl.obolibrary.org/obo/GO_0032159	septin cap	http://purl.obolibrary.org/obo/GO_0032179	germ tube
http://purl.obolibrary.org/obo/GO_0032172	germ tube septin ring	http://purl.obolibrary.org/obo/GO_0005940	septin ring	http://purl.obolibrary.org/obo/GO_0032179	germ tube
http://purl.obolibrary.org/obo/GO_0061850	growth cone leading edge	http://purl.obolibrary.org/obo/GO_0031252	cell leading edge	http://purl.obolibrary.org/obo/GO_0090725	peripheral region of growth cone
http://purl.obolibrary.org/obo/GO_0033643	host cell part	http://purl.obolibrary.org/obo/GO_0018995	host cellular component	http://purl.obolibrary.org/obo/GO_0043657	host cell
http://purl.obolibrary.org/obo/GO_0031562	hyphal tip polarisome	http://purl.obolibrary.org/obo/GO_0000133	polarisome	http://purl.obolibrary.org/obo/GO_0001411	hyphal tip
http://purl.obolibrary.org/obo/GO_0031359	integral component of chloroplast outer membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0009707	chloroplast outer membrane
http://purl.obolibrary.org/obo/GO_0071575	integral component of external side of plasma membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0009897	external side of plasma membrane
http://purl.obolibrary.org/obo/GO_0031309	integral component of nuclear outer membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0005640	nuclear outer membrane
http://purl.obolibrary.org/obo/GO_1990914	integral component of periplasmic side of plasma membrane	http://purl.obolibrary.org/obo/GO_0005887	integral component of plasma membrane	http://purl.obolibrary.org/obo/GO_0098567	periplasmic side of plasma membrane
http://purl.obolibrary.org/obo/GO_0005887	integral component of plasma membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0031355	integral component of plastid outer membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0009527	plastid outer membrane
http://purl.obolibrary.org/obo/GO_0099055	integral component of postsynaptic membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0045211	postsynaptic membrane
http://purl.obolibrary.org/obo/GO_0099056	integral component of presynaptic membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0042734	presynaptic membrane
http://purl.obolibrary.org/obo/GO_0099699	integral component of synaptic membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0097060	synaptic membrane
http://purl.obolibrary.org/obo/GO_0031361	integral component of thylakoid membrane	http://purl.obolibrary.org/obo/GO_0016021	integral component of membrane	http://purl.obolibrary.org/obo/GO_0042651	thylakoid membrane
http://purl.obolibrary.org/obo/GO_0043231	intracellular membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0043227	membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0005622	intracellular anatomical structure
http://purl.obolibrary.org/obo/GO_0043232	intracellular non-membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0043228	non-membrane-bounded organelle	http://purl.obolibrary.org/obo/GO_0005622	intracellular anatomical structure
http://purl.obolibrary.org/obo/GO_0043229	intracellular organelle	http://purl.obolibrary.org/obo/GO_0043226	organelle	http://purl.obolibrary.org/obo/GO_0005622	intracellular anatomical structure
http://purl.obolibrary.org/obo/GO_0097708	intracellular vesicle	http://purl.obolibrary.org/obo/GO_0031982	vesicle	http://purl.obolibrary.org/obo/GO_0005622	intracellular anatomical structure
http://purl.obolibrary.org/obo/GO_0031358	intrinsic component of chloroplast outer membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0009707	chloroplast outer membrane
http://purl.obolibrary.org/obo/GO_0031243	intrinsic component of external side of cell outer membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0031240	external side of cell outer membrane
http://purl.obolibrary.org/obo/GO_0031233	intrinsic component of external side of plasma membrane	http://purl.obolibrary.org/obo/GO_0031226	intrinsic component of plasma membrane	http://purl.obolibrary.org/obo/GO_0009897	external side of plasma membrane
http://purl.obolibrary.org/obo/GO_0031306	intrinsic component of mitochondrial outer membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0005741	mitochondrial outer membrane
http://purl.obolibrary.org/obo/GO_0031308	intrinsic component of nuclear outer membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0005640	nuclear outer membrane
http://purl.obolibrary.org/obo/GO_0031246	intrinsic component of periplasmic side of cell outer membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0031241	periplasmic side of cell outer membrane
http://purl.obolibrary.org/obo/GO_0031237	intrinsic component of periplasmic side of plasma membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0098567	periplasmic side of plasma membrane
http://purl.obolibrary.org/obo/GO_0031226	intrinsic component of plasma membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_1990873	intrinsic component of plasma membrane of cell tip	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0031520	plasma membrane of cell tip
http://purl.obolibrary.org/obo/GO_0031354	intrinsic component of plastid outer membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0009527	plastid outer membrane
http://purl.obolibrary.org/obo/GO_0098936	intrinsic component of postsynaptic membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0045211	postsynaptic membrane
http://purl.obolibrary.org/obo/GO_0098889	intrinsic component of presynaptic membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0042734	presynaptic membrane
http://purl.obolibrary.org/obo/GO_0099240	intrinsic component of synaptic membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0097060	synaptic membrane
http://purl.obolibrary.org/obo/GO_0031360	intrinsic component of thylakoid membrane	http://purl.obolibrary.org/obo/GO_0031224	intrinsic component of membrane	http://purl.obolibrary.org/obo/GO_0042651	thylakoid membrane
http://purl.obolibrary.org/obo/GO_0005638	lamin filament	http://purl.obolibrary.org/obo/GO_0005882	intermediate filament	http://purl.obolibrary.org/obo/GO_0005652	nuclear lamina
http://purl.obolibrary.org/obo/GO_0014803	longitudinal sarcoplasmic reticulum lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0014801	longitudinal sarcoplasmic reticulum
http://purl.obolibrary.org/obo/GO_0110145	magnetosome lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0110143	magnetosome
http://purl.obolibrary.org/obo/GO_0110146	magnetosome membrane	http://purl.obolibrary.org/obo/GO_0016020	membrane	http://purl.obolibrary.org/obo/GO_0110143	magnetosome
http://purl.obolibrary.org/obo/GO_0070867	mating projection tip membrane	http://purl.obolibrary.org/obo/GO_0098590	plasma membrane region	http://purl.obolibrary.org/obo/GO_0043332	mating projection tip
http://purl.obolibrary.org/obo/GO_0031563	mating projection tip polarisome	http://purl.obolibrary.org/obo/GO_0000133	polarisome	http://purl.obolibrary.org/obo/GO_0043332	mating projection tip
http://purl.obolibrary.org/obo/GO_0098796	membrane protein complex	http://purl.obolibrary.org/obo/GO_0032991	protein-containing complex	http://purl.obolibrary.org/obo/GO_0016020	membrane
http://purl.obolibrary.org/obo/GO_1905721	mitotic spindle astral microtubule end	http://purl.obolibrary.org/obo/GO_1990752	microtubule end	http://purl.obolibrary.org/obo/GO_0061673	mitotic spindle astral microtubule
http://purl.obolibrary.org/obo/GO_0005859	muscle myosin complex	http://purl.obolibrary.org/obo/GO_0016460	myosin II complex	http://purl.obolibrary.org/obo/GO_0043292	contractile fiber
http://purl.obolibrary.org/obo/GO_0098642	network-forming collagen trimer	http://purl.obolibrary.org/obo/GO_0005581	collagen trimer	http://purl.obolibrary.org/obo/GO_0098645	collagen network
http://purl.obolibrary.org/obo/GO_0070112	organellar chromatophore membrane	http://purl.obolibrary.org/obo/GO_0016020	membrane	http://purl.obolibrary.org/obo/GO_0070111	organellar chromatophore
http://purl.obolibrary.org/obo/GO_0043233	organelle lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0043226	organelle
http://purl.obolibrary.org/obo/GO_0031090	organelle membrane	http://purl.obolibrary.org/obo/GO_0016020	membrane	http://purl.obolibrary.org/obo/GO_0043227	membrane-bounded organelle
http://purl.obolibrary.org/obo/GO_0043594	outer endospore membrane	http://purl.obolibrary.org/obo/GO_0019867	outer membrane	http://purl.obolibrary.org/obo/GO_0043591	endospore external encapsulating structure
http://purl.obolibrary.org/obo/GO_0098799	outer mitochondrial membrane protein complex	http://purl.obolibrary.org/obo/GO_0032991	protein-containing complex	http://purl.obolibrary.org/obo/GO_0005741	mitochondrial outer membrane
http://purl.obolibrary.org/obo/GO_0099020	perinuclear endoplasmic reticulum lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0097038	perinuclear endoplasmic reticulum
http://purl.obolibrary.org/obo/GO_1990578	perinuclear endoplasmic reticulum membrane	http://purl.obolibrary.org/obo/GO_0016020	membrane	http://purl.obolibrary.org/obo/GO_0097038	perinuclear endoplasmic reticulum
http://purl.obolibrary.org/obo/GO_0097013	phagocytic vesicle lumen	http://purl.obolibrary.org/obo/GO_0031974	membrane-enclosed lumen	http://purl.obolibrary.org/obo/GO_0045335	phagocytic vesicle
http://purl.obolibrary.org/obo/GO_0045284	plasma membrane fumarate reductase complex	http://purl.obolibrary.org/obo/GO_0045283	fumarate reductase complex	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0031520	plasma membrane of cell tip	http://purl.obolibrary.org/obo/GO_0098590	plasma membrane region	http://purl.obolibrary.org/obo/GO_0051286	cell tip
http://purl.obolibrary.org/obo/GO_1902929	plasma membrane of growing cell tip	http://purl.obolibrary.org/obo/GO_0098590	plasma membrane region	http://purl.obolibrary.org/obo/GO_0035838	growing cell tip
http://purl.obolibrary.org/obo/GO_0098797	plasma membrane protein complex	http://purl.obolibrary.org/obo/GO_0032991	protein-containing complex	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0045260	plasma membrane proton-transporting ATP synthase complex	http://purl.obolibrary.org/obo/GO_0045259	proton-transporting ATP synthase complex	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0045262	plasma membrane proton-transporting ATP synthase complex, catalytic core F(1)	http://purl.obolibrary.org/obo/GO_0045261	proton-transporting ATP synthase complex, catalytic core F(1)	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0045264	plasma membrane proton-transporting ATP synthase complex, coupling factor F(o)	http://purl.obolibrary.org/obo/GO_0045263	proton-transporting ATP synthase complex, coupling factor F(o)	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0045268	plasma membrane proton-transporting ATP synthase, catalytic core	http://purl.obolibrary.org/obo/GO_0045267	proton-transporting ATP synthase, catalytic core	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0045270	plasma membrane proton-transporting ATP synthase, central stalk	http://purl.obolibrary.org/obo/GO_0045269	proton-transporting ATP synthase, central stalk	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0045266	plasma membrane proton-transporting ATP synthase, stator stalk	http://purl.obolibrary.org/obo/GO_0045265	proton-transporting ATP synthase, stator stalk	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/GO_0033181	plasma membrane proton-transporting V-type ATPase complex	http://purl.obolibrary.org/obo/GO_0033176	proton-transporting V-type ATPase complex	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
